S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
17546,2006-2007,Maharashtra,083780954,Parikh Foundation,611Pancharatna Mama Parmanand Marg Opera House MumbaiMaharashtra-400004,0.00
17547,2006-2007,Maharashtra,083950022,Parivartan,Waje Chawl Malewadi A.p. Kherdi ChiplunRatnagiri-415604,3022225.00
17548,2006-2007,Maharashtra,083970035,Parivartan,Parivartan trast Annex building of Sahyog HospitalBhind Civil Hospital Sadar BazarSatara415002,150000.00
17549,2006-2007,Maharashtra,084060006,Parivartan Samajik Sanstha,At/Po-Borgaon(Tupache) Tuljapur OsmanabadMaharashtra-413602,0.00
17550,2006-2007,Maharashtra,083910069,Parivartan Sanstha,Sumthana Post Gangahipparga Tq. AhmedpurLatur -Maharashtra-413515,176400.00
17551,2006-2007,Maharashtra,083780596,Parsi Punchayet Funds & Properties,209dr. Dadabhai Naoroji Road Fort MumbaiMaharashtra-400001,3280204.00
17552,2006-2007,Maharashtra,083781042,Partners for Urban Knowledge Action and Research,272 Municipal Tenements Shivaji Nagar BMC ColonyKherwadi Road Bandra (E),6390334.00
17553,2006-2007,Maharashtra,083910047,Paryay,Shanti Nivasbehind Saj Hotel Opp.central BuildingramnagarOsmanabad Maharashtra-413501,4279604.00
17554,2006-2007,Maharashtra,083920001,Paska Catholic Church,Po Purna ParbhaniMaharashtra-431511,87000.00
17555,2006-2007,Maharashtra,083960065,Pathak Vishwastha Nidhi (trust),Shaniwar Peth MirajSangli-416410,178520.00
17556,2006-2007,Maharashtra,083870159,Pawan-Paankaj Bahuuddeshiya Shikshan Sanstha,"""Shrish"" 16-South Ambazari Road Laxmi NagarNagpur-Maharashtra-440022",0.00
17557,2006-2007,Maharashtra,083780424,People's Assocn For Training And Health,C/o Janta Edu.& Trning Society Azad Nagarpailee PadatrombayMumbai 400088-,0.00
17558,2006-2007,Maharashtra,083780500,People's Mobile Hospitals,People's Mobile Hospital Building Dr. Annie Besant Road WorliMumbai Maharashtra-400025,555624.00
17559,2006-2007,Maharashtra,083780398,Peoples Education Society,Anand Bhawan Mumbai Maharashtra -400023,0.00
17560,2006-2007,Maharashtra,083780443,Peoples Health Organisation,J.j. Hospital Compound Municpal Sch Building BycullaMumbai -400008,1056241.00
17561,2006-2007,Maharashtra,083870195,Pilar Niketan Society,Pillar Niketan Kamptee Road NagpurMaharashtra-440001,2360365.00
17562,2006-2007,Maharashtra,083781070,Pir Makhdum Saheb Charitable Trust,Dargah Sahrief Dargah Street Mahim Sharief MumbaiMaharashtra-400016,0.00
17563,2006-2007,Maharashtra,083780933,Point of View,2 New Pushpa MilanWorli Hills MumbaiMaharashtra-400018,2888594.00
17564,2006-2007,Maharashtra,083930097,Poona Christian Medical Association,N.m. Wadia Hosp. 283 Shukarwar PethPune -411002,0.00
17565,2006-2007,Maharashtra,083930443,Poona Diocesan Social Service Society,Bishops House1-B Prince of Wales of Drive PuneMaharashtra-411001,4725669.00
17566,2006-2007,Maharashtra,083930185,Poona District Leprosy Committee,Flat No.35 2/a Moledina RoadPune - 411001.-,0.00
17567,2006-2007,Maharashtra,083930006,Poona Medical Mission,Bibwewadi Pune411037-,1853090.00
17568,2006-2007,Maharashtra,083930033,Poona Widow Home,3 Solapur RoadPune 411001-,0.00
17569,2006-2007,Maharashtra,083930127,Poona Women Council,Pune 411001   -,43313.00
17570,2006-2007,Maharashtra,083780487,Power,Po Box 9504bharti Kamla Nagar Antophill WadalaMumbai  400037  Mahrashtra-,0.00
17571,2006-2007,Maharashtra,083960064,Prabhat Tara Sanstha,El-shaddaiswami Vivekanand Nagar Miraj SangliMaharashtra-416410,2103371.00
17572,2006-2007,Maharashtra,083840024,Prabodhan Sanstha Jalgaon,162 V.V. Golani Market Jalgaon JalgaonMaharashtra-425001,0.00
17573,2006-2007,Maharashtra,083900035,Prabodhini Trust,Old Pandit Colony Sharanpur RoadNasik-422 002-,436525.00
17574,2006-2007,Maharashtra,083760012,Pradnya Sheel Karuna Bahuoddeshiya Society,Bampenada Post- Bampewada Tq SakoliBhandara Maharashtra)-441813,0.00
17575,2006-2007,Maharashtra,083780874,Prafulta,C/O St. Dominic Savio Boys Home Mahakali Caves RoadAndheri(East)MumbaiGreater Mumbai(Maha).-400093,5330813.65
17576,2006-2007,Maharashtra,083970002,Pragat Shikshan Sanstha,P Box No. - 55 Phaltan Satara Maharashtra-415523,865793.00
17577,2006-2007,Maharashtra,083930292,Pragati Foundation,11 Ganesh Krupa  Iti Road AundhDist- Pune Maharashra-411001,38280.00
17578,2006-2007,Maharashtra,083780754,Pragati Kendra,C/omunicipal Primary Marathi School Matunga Mumbai Maharashtra -400019,0.00
17579,2006-2007,Maharashtra,083780530,Pragati Mahila Education Trust,Tilak Nagar Mumbai Maharashtra -,0.00
17580,2006-2007,Maharashtra,083990065,Pragati Pratishthan Jeevan Ghaya,Ram Maruti Road Naupada Dist- ThaneMaharashtra-400602,0.00
17581,2006-2007,Maharashtra,083870076,Prakash Institute Of India,Pb 5 Wadi NagpurMaharashtra-440023,3374010.00
17582,2006-2007,Maharashtra,083870107,Prakriti,Water Tank Road  At Lonara Post GumthiNagpur   Maharashtr-441111,6430836.00
17583,2006-2007,Maharashtra,083780560,Prasad Chikitsa,629-a Gazder House Jss Marg MumbaiMaharashtra-400002,9890639.82
17584,2006-2007,Maharashtra,083930449,Prashanti Cancer Care Mission,15 Hermes Elegance 1989 Convent Street CampPune (Maharashtra)-411001,1113182.00
17585,2006-2007,Maharashtra,083780624,Pratham - Mumbai Education Initiative,4th Floor Y B  Chavan Centre Gen.j.bohosale Margnariman PtMumbai-,312824706.00
17586,2006-2007,Maharashtra,083781058,Pratham Education Foundation,Y B CHAVAN CENTRE4TH FLOORGEN. J. BHOSALE MARG NARIMAN POINTMUMBAI400021,8774922.00
17587,2006-2007,Maharashtra,083930395,Pratham Pune Education Foundation,Education BoardPune Municipal Corp 2nd floorBhausaheb Shirole BhavanShivajinagarPuneMaharashtra-411005,5459000.00
17588,2006-2007,Maharashtra,083720053,Pravara Medical Trust,Shrirampur Ahmednagar Dist.Maharashtra-413713,98120.00
17589,2006-2007,Maharashtra,083730013,Prayas,Chandu Bazar Amaravati444704-,27100.00
17590,2006-2007,Maharashtra,083910080,Prayas SevaBhavi Sanstha,c/o Baliram Kendre At Post Kumtha (Khurd) Tal. Udgir Dist. LaturMaharashtra-413517,0.00
17591,2006-2007,Maharashtra,083930303,Prayas Initiatives In Health Energy Learning And Parenthood,Amrita Clinic Athawale Corner Deccan Gymkhana Karve RoadPune Maharashtra-411004,14335308.00
17592,2006-2007,Maharashtra,083781031,Precept Ministries Society of India,207 Senate Aura Biplex Kora Kendra S.V. Road Above Kalyan Jewellers Borivali WestMumbai400092,585407.00
17593,2006-2007,Maharashtra,083780048,Prem & Need Educational Fund,St. Stanilaus High School Hill Rd Bandra MumbaiMaharashtra-400050,32864.00
17594,2006-2007,Maharashtra,083780221,Prem Dan,15 Nathalal Parekh Marg MumbaiMaharashtra-400001,8673596.00
17595,2006-2007,Maharashtra,083970011,Prem Seva Shikshan Sangh,Gorewada Basti Gorewada  NagpurMaharashtra-440013,14319503.00
17596,2006-2007,Maharashtra,083870063,Prem Sewa Shikshan Sangh,P.b. 66 G.P O  NagpurMaharashtra-,14319503.00
17597,2006-2007,Maharashtra,083780710,Prerana,Ground Floor Khetwadi Municipal School 1st Lane Falkland RoadMumbai400004,1172530.00
17598,2006-2007,Maharashtra,084110001,Prerana Multipurpose Society,St. Thomas Orthodox Theological Seminary Ubali Road NbrahmaniPost Kalmeshwar Maharashtra-441501,1409738.71
17599,2006-2007,Maharashtra,084010018,Prerna Gram Vikas Sastha Prerna Opp. Tahasil Office,Ward No.-1 ralegaon Relegaon Dist- YavatualMaharashtra-,0.00
17600,2006-2007,Maharashtra,083970005,Prerna Pratishthan,Rajwad Shriram Mandir Phaltan SataraMaharashtra-415523,0.00
17601,2006-2007,Maharashtra,083780276,Prince Aly Khan Hospital,Nesbit Road MazagaonMumbai 400010.-,50296417.35
17602,2006-2007,Maharashtra,083930414,Prism Foundation,895ShivajinagarDeccan Gymkhana Pune City PuneMaharashtra-411004,0.00
17603,2006-2007,Maharashtra,083780533,Priyadarshini Academy,Arcadia Buildingnirman Point Gound FloorMumbai -400021,721832.00
17604,2006-2007,Maharashtra,083720074,Priyadarshini Gramin & Adivasi Sevabhavi,Sanstha Sangam Society Ghulewadi SangamnerAhmednagar - 422605.-,411305.00
17605,2006-2007,Maharashtra,083720084,Priyadarshini Mahila Tantra Shikshan Mandal,Pragati Computer Inst Sai- Prasad Opp.New Court Ward No.1 ShriampurAhmed Nagar Maharashtra-413709,0.00
17606,2006-2007,Maharashtra,083930277,Prof. Yamato Kawakam Fdn.,Apte's House Near Ashok NagarPune  411007-,93381.00
17607,2006-2007,Maharashtra,083960052,Progressive Education Society,Miraj Maharashtra  -416410,0.00
17608,2006-2007,Maharashtra,083890005,Progressive Friends Circle,Po Mukheel  NandedMaharashtra-,0.00
17609,2006-2007,Maharashtra,083930191,Progressive Research Aids Pvt. Ltd.,Shrikrupa 18 Sitabag Colony Vitthal Wadi RoadPune-411 030.-,0.00
17610,2006-2007,Maharashtra,083780796,Prompt Care International Foundation,8/203204 Liliyanagar Off S.v. Rd. Near Kamat Club Goregaon (w)Mumbai (maharashtra)-400062,15792.00
17611,2006-2007,Maharashtra,083930035,Prov. Society Of Congregation Jesus&mary,5 Boat Club Road Provincial HousePune 411001-,6808484.00
17612,2006-2007,Maharashtra,083920010,Pu Puroshottam Maharaj Guru Narayan Maharaj Sahishanik and Sevabhavi Sanstha,`SAFALY' Ramkrishna Nagar Wasmat RoadParbhani (Maharashtra)-431401,0.00
17613,2006-2007,Maharashtra,083780638,Punawas Education Society,Pl No.312 Opp. Peramal Nagar SV Rd Goregaen (w) Dist-Borivali Mumbai Maharashtra-400062,0.00
17614,2006-2007,Maharashtra,083930333,Pune Fransalian Soceity,Msfs Provincia Late Shaanwadi Nagar RoadPune-411014,11953164.00
17615,2006-2007,Maharashtra,083930396,Pune Heart Brigade,Kalaprasad 2098Sadashiv Peth411030,0.00
17616,2006-2007,Maharashtra,083930257,Pune Neuroscinces Trust & Res. Society,"for CORRESPONDENCE
C/o SAHYADRI SPECIALITY HOSPITAL
PLOT NO. 30-C ERANDAWANEPUNE411004",315493.00
17617,2006-2007,Maharashtra,083930337,Pune Seva Sadan Soceity,6/3/14 Sadashiv Peth  Laxmi RoadPune-411030,0.00
17618,2006-2007,Maharashtra,083930275,Pune Vidyarthi Griha,1786 Sadashiv Peth Dist- PuneMaharashtra-411030,434346.00
17619,2006-2007,Maharashtra,083781067,Punyatma Prabhakar Sharma Seva Mandal,9/11-12 Saraswat Colony Santacruz (W) MumbaiMaharashtra-400054,49206.00
17620,2006-2007,Maharashtra,083780523,R J Advani Charitable Trust,Advani Chambers MumbaiMaharashtra-400036,0.00
17621,2006-2007,Maharashtra,083780655,RADHA KALIANDAS DARYANANI CHARITABLE TRUST,7 KAMANWALA CHAMBERS Sir P M Road FortMUMBAI400001,0.00
17622,2006-2007,Maharashtra,083780680,Rahat Welfare Trust,6 Fatima Manor St. Monica Road  Bandra (west) MumbaiMaharashtra-400050,0.00
17623,2006-2007,Maharashtra,083780685,Rai Govind Shyam Trust,Podar Chambers 4th Flr 109 S.A Brelvi Road Fort MumbaiMaharashtra-400001,2651847.00
17624,2006-2007,Maharashtra,083900020,Raja Shivaji Marg Darshan Kendra,Tidke Colony Nasik 422002Maharashtra-,0.00
17625,2006-2007,Maharashtra,083960054,Rajarambapur Dhyan Prabodhini,Urun-islampur Tq. Walwa SangliMaharashtra-415409,0.00
17626,2006-2007,Maharashtra,083770016,Rajarshi Shahu Gramin Vikas Prakalp Ashti,At. Post Tahsil-ashti Dlistt. BeedMaharashtra.-414203,1480920.00
17627,2006-2007,Maharashtra,083750075,Rajarshi Shahu Shikshan&Gramodyog Sanstha,House No.110Guru Govindpura New OsmanpuraAurangabad(Maharashtra)-431005,0.00
17628,2006-2007,Maharashtra,083890043,Rajeshthani Education Society,Maganpura New Mondha NandedMaharashtra-431602,0.00
17629,2006-2007,Maharashtra,083780942,Rajya Marathi Vikas Sanstha(State Institute of Marathi),Elphinstone Technical High School 1st floor3Mahapalika MargDhobitalaoMumbaiMaharashtra-400001,0.00
17630,2006-2007,Maharashtra,083780234,Ramakrishna Math,12th Toad Khar(west)Mumbai  400052-,20883.00
17631,2006-2007,Maharashtra,083870068,Ramakrishna Math,Dhantoli  NagpurMaharashtra-440012,1202201.00
17632,2006-2007,Maharashtra,083930052,Ramakrishna Math,131/1-a Parvati Vithalwadi RoadPune 411030.-,219512.00
17633,2006-2007,Maharashtra,083780177,Ramakrishna Mission,12th Road KharMumbai 400052-,1388954.00
17634,2006-2007,Maharashtra,083780667,Rambhau Mhalgi Prabodhini 17 Chanchal Smruti,G.d. Ambedakar Marg. Wdala MumbaiMaharastra-400031,0.00
17635,2006-2007,Maharashtra,083780775,Ramji Assar Vidyalaya Wadi Trust,Rav Campus Mg Road Ghatkopar (east)Mumbai (maharashtra)-400077,0.00
17636,2006-2007,Maharashtra,083781059,Rangoonwala Foundation (India) Trust,85 Atlanta Nariman Point Mumbai (Maharashtra) -400021,9597254.00
17637,2006-2007,Maharashtra,083810029,Rani Lakshmi Bai Mahila Mandal,Hanuman Nagar Tadoba RoadChandrapur 442401-,0.00
17638,2006-2007,Maharashtra,083910050,Rani Laxmibai Sikshan Prasarak Sanstha,Gunale Nivas(dyaneshwar Nagar) Near Bandkam BhavanLatur  Maharashtra-413531,0.00
17639,2006-2007,Maharashtra,083930296,Rashtra Sewa Dal,Sane Guruji Smarat Sinhagadpun Pune411030-,0.00
17640,2006-2007,Maharashtra,083740069,Rashtrasant Tukdoji Maharaj Shikshan and Arogya Prasarak Mandal,Gurudeo NagarGurukunj Ashram Tq-Tiosa AmravatiMaharashtra-444902,0.00
17641,2006-2007,Maharashtra,083740065,Rashtrasant TukdoJi Maharaj Shikshan Sanstha,Gurudeo Nagar Gurukunj Ashram Tal. Teosa Dist. AmravatiMaharashtra-444902,0.00
17642,2006-2007,Maharashtra,083870139,Rashtriya Anda Va Jankalyan Bahuudderhiya,Sinsha Pasodi Gopal Nagpur Dist- NagpurMaharashra-440022,0.00
17643,2006-2007,Maharashtra,083870203,Rashtriya Drushtihin Shikshan and Punarvasan Sanstha,C/o Smt. Anjanabai Dhote Industrial Trg. Instt Manewada Ring Rd LIGColony Nagpur Maharashtra-440027,0.00
17644,2006-2007,Maharashtra,083781082,Rashtriya Seva Samiti-Inlaks General Hospital,Inlaks Hospital Road Chembur Colony ChemburMumbai Maharashtra-400074,0.00
17645,2006-2007,Maharashtra,083930321,Rashtriya Swayamsevak Sangh Jankalyan Samiti,Maharashtra Prant Bhageshwar Niwas 1609 Sadashiv PethPune Maharashtra-411030,527688.00
17646,2006-2007,Maharashtra,084010041,Rasiks\ashray Sanskritik Kala & Bahhuudeshiya Sanstha,A/P Gurudewo Ward Ghatanji Tal. Ghatanji Dist. YavatmalMaharashtra-445301,0.00
17647,2006-2007,Maharashtra,083930236,Rastra Sewa Dal,Sane Guruji Samarak Pune411030-,695470.00
17648,2006-2007,Maharashtra,083870198,Rastramata Bahu Uddeshiya Shikshan Mandal,661 Sanjay Maidan Kamptee Road Nagpur (Maharashtra) -440014,0.00
17649,2006-2007,Maharashtra,083840007,Rastriya Vigyan Manch,11 Central Bank Cly Pimprala JalgaonMaharashtra-425001,0.00
17650,2006-2007,Maharashtra,083780499,Rasulbai Adamji&huseinbai R. Chari.trust,173dhaboo Street 5th Floorraudat Tahera StreetMumbai 400003-,0.00
17651,2006-2007,Maharashtra,083780823,Ratilal Anandji Doshi Samarak Kelvani Trust,64 Cavel Cross Lane No.3 Ramwadi Kapol Niwaskalhadevi RoadMumbai Maharashtra-400002,0.00
17652,2006-2007,Maharashtra,083780473,Ratna Nidhi Charitable Trust,5th Floor Vasant Vilas 31 Dr D D Sathye MargMumbai400004,24400319.00
17653,2006-2007,Maharashtra,083720113,Ratnadeep Medical Foundation and Research Centre,Ratnapur Tal-Jamkhed AhmednagarMaharashtra-413201,0.00
17654,2006-2007,Maharashtra,083950026,Ratnagiri Education Society's R.P. Gogate of Arts & Science & R.V. Jogalekar College Ratnagiri,Near District Court RATNAGIRIMaharashtra-415612,0.00
17655,2006-2007,Maharashtra,083970045,Rayat Shikshan Sanstha,51 B/C Ravivar Peth Satara Maharashtra -415001,0.00
17656,2006-2007,Maharashtra,083780412,Reach Out Trust,25th Road Tps Iii Bandra Mumbai -400050,1551527.00
17657,2006-2007,Maharashtra,083780278,Rehmani Foundation,32a Rozary House 9th floor Gunpowder Road MazagaonMumbai Maharashtra  -400010,1799860.00
17658,2006-2007,Maharashtra,083930290,Renuka Mahajan Trust,Plot 38 Svy 67 Vidyanagar PuneMaharashtra-411032,3497418.00
17659,2006-2007,Maharashtra,083780797,Rescue Foundation,Plot No 39 Feitimadevi Road Behind of our Lady Ramedy School and ChurchPois Kandivali West Mumbai400067,14529691.00
17660,2006-2007,Maharashtra,083780236,Rescue Outreach Society Of India,106 Sindhi Society Bombay-71   -,50251.00
17661,2006-2007,Maharashtra,083780609,Resource & Support Centre For Development,RH-IVC-4LANE NO.8SECTOR 9C.B.D.BELAPURNAVIMUMBAI400614,5041997.00
17662,2006-2007,Maharashtra,083930375,Revaben Nagindas Mehta Foundation,12-A Reva Bunglow Lokesh Society Bibewadi Pune (Maharashtra)-411037,0.00
17663,2006-2007,Maharashtra,083730005,Reynold Memorial Hospital & Affiliated Clinic,Washim AkolaMaharashtra-,3773023.00
17664,2006-2007,Maharashtra,083920018,Rhutika Observation Home Maji Vidyarthi Punarvasan Samittee,Harsha Nagar Hadco Parbhanimaharashtra-431401,0.00
17665,2006-2007,Maharashtra,083780052,Ritambhara Vishwa Vidyapeeth,Behind Chandan Cinema Mora Village Roadvile Parle(wMumbai 400049-,0.00
17666,2006-2007,Maharashtra,083970019,Rivka Sahil Akshar Institute Wai,401 Ganpati AliWai412803,176090.00
17667,2006-2007,Maharashtra,083780337,Rogay Charities,123 Bapu Khote StreetMumbai 400003-,0.00
17668,2006-2007,Maharashtra,083980018,Rogers English Medium School,183 Railway LinesSolapur -413001,0.00
17669,2006-2007,Maharashtra,083780363,Roman Catho.church Of Our Lady Perpetual  Succour,St.  Anthony  Road ChemburMumbai Maharashtra -400071,684187.00
17670,2006-2007,Maharashtra,083730002,Roman Catholic Church,Akola P.o. AkolaMaharashtra-444005,0.00
17671,2006-2007,Maharashtra,083740007,Roman Catholic Church,Po Achalpur AmravatiMaharashtra-444805,292783.00
17672,2006-2007,Maharashtra,083740013,Roman Catholic Church ( Mission),Kholapur P.o. KholapurAmravati 444802-,509857.00
17673,2006-2007,Maharashtra,083730001,Roman Catholic Church (mission),Murtizapur Akola -444107,0.00
17674,2006-2007,Maharashtra,083790002,Roman Catholic Church (mission) Society, BuldanaBuldana -443001,0.00
17675,2006-2007,Maharashtra,083750028,Roman Catholic Church (prerana),Vaijapur Karuna NiketanAurangabad  423701.-,213000.00
17676,2006-2007,Maharashtra,083740009,Roman Catholic Church Mission,Rasegaon P.o. RasegaonAmravati 444806-,0.00
17677,2006-2007,Maharashtra,083740010,Roman Catholic Church Mission,Kapustalni Amravati444713-,0.00
17678,2006-2007,Maharashtra,083740011,Roman Catholic Church Mission,Chikalda Chikada P.o.Amravati 444807-,1799457.00
17679,2006-2007,Maharashtra,083740012,Roman Catholic Church Mission,Duni P.o. (via) DharniAmravati 444702-,0.00
17680,2006-2007,Maharashtra,083750013,Roman Catholic Church Trust,St. Mary's Church Sardar Patel RoadJalna M.s.-,0.00
17681,2006-2007,Maharashtra,083780124,Romancatholic Church Our Lady Of Dolours,Wadala Mumbai400031-,78611.00
17682,2006-2007,Maharashtra,083720039,Rose Cottage Creche,C/o Susal Handicraft Centre Station RoadAhmednagar -414001,0.00
17683,2006-2007,Maharashtra,083820032,Rotary Bhuvan Charitable Trust,Rotary Marg DondaichaDhule (Maharashtra)-425402,2840464.00
17684,2006-2007,Maharashtra,083900051,Rotary Charity Trust,Behind Market Yard Camp Road Malegaem Cap.Distt. Nasik Maharashtra.-423105,1512700.00
17685,2006-2007,Maharashtra,083780674,Rotary Club Bombay Charities Trust No-3,Red Cross Bulding 2nd Floor 141 Sahid Bhagat Singh Road MumbaiMaharashtra-400001,10006447.00
17686,2006-2007,Maharashtra,083780993,Rotary Club Ghatkopar Charitable Trust,185/5100 Pant Nagar Ghatkopar(East) MumbaiMaharashtra-400075,2159918.00
17687,2006-2007,Maharashtra,083780675,Rotary club of Bombay,2nd Floor Red Cross Building 141 Shahid Bhagat Singt RoadMumbai Maharashtra-400001,0.00
17688,2006-2007,Maharashtra,083781005,Rotary Club of Bombay Central Charitable Trust,422 Arun Chambers Tardeo MumbaiMaharashtra-400034,2673270.00
17689,2006-2007,Maharashtra,083780597,Rotary Club Of Bombay Harbour Char.trust,Chaman Chamber   3rd Floor  10 A Cinema Road Dhobi TalaoMumbai  -400020,0.00
17690,2006-2007,Maharashtra,083780944,Rotary Club of Bombay Metropolitan Chairitable Trust,C/o MM Nissim & CO CABarodawala Mansion B Wing 3rd floor81DrAnnieBesant Rd.WorliMumbaiMaharashtra-400018,1988930.00
17691,2006-2007,Maharashtra,083780893,Rotary Club of Bombay Mid-Town,Navjivan III Commercial Premises Society Ltd. 10th Floor R.No.10RLamington RoadMumbai-Maharashtra-400008,2202335.00
17692,2006-2007,Maharashtra,083780967,Rotary Club of Bombay Pier Charities Trust,6A Firpos 47 A Warden Road MumbaiMaharashtra-400006,0.00
17693,2006-2007,Maharashtra,083780941,Rotary Club of Bombay Queen City Foundation,Guzdar House629-AJ-Shankar Sheth Road MumbaiMaharashtra-400002,1368945.00
17694,2006-2007,Maharashtra,083780903,Rotary Club of Bombay Queen's Necklace Charitable Trust,112 Maker Bhavan No. 3 21 New Marine LinesMumbai (Maharashtra)-400020,0.00
17695,2006-2007,Maharashtra,083840022,Rotary Club of Chalisgaon,C/o Smile-Care Station Road Chalisgaon JalgaonMaharashtra-424101,0.00
17696,2006-2007,Maharashtra,083780956,Rotary Club of Mumbai Midwest,5Gurjeet 396/17 North Av enue 16th RoadSantacruz(W) MumbaiMaharashtra-400054,0.00
17697,2006-2007,Maharashtra,083930151,Rotary Club Of Poona Charity Trust,27-a Manisha Apts.pune 411001   -,0.00
17698,2006-2007,Maharashtra,083930388,Rotary Club of Pune Cantonment Charity Trust,21 Saraswat Colony PuneMaharashtra-411001,1862052.00
17699,2006-2007,Maharashtra,083930446,Rotary Club of Pune Central charity Trust,B-3 102 Yogi Park 12 Koregaon Park PuneMaharashtra-411001,0.00
17700,2006-2007,Maharashtra,083930430,Rotary Club Of Pune Ganeshkhind Charitable Trust,c/o A.R. Sulakhe1180/2 Shivaji Nagar Pune Maharashtra -411005,1045575.00
17701,2006-2007,Maharashtra,083720091,Rotary Eye Care Trust,Darshan; Rotary Eye Hospital SangamnerAhmednagar Maharashtra-,0.00
17702,2006-2007,Maharashtra,083990122,Rotary Seva kendra Trust,Gokhake CompoundRaghuvir Nagar Char Rasta Dombivli(East)ThaneMaharashtra-421201,0.00
17703,2006-2007,Maharashtra,083780223,Royal Commonwealth Society For The Blind,A-3 Shivdham Plot No. 62  New Link Road Malad (w) Mumbai Maharashtra-400064,206779367.00
17704,2006-2007,Maharashtra,083960057,Rugna Seva Prakalp,2141 Brahmanpuri MirajSangli -416410,8626.00
17705,2006-2007,Maharashtra,084030010,Rural & Urban Development Youth Association (Rudya) Gadchiroli,Sneha Nagar Prabhag-4 Lanjeda WardGADCHIROLI   Maharasthtra-442605,336652.00
17706,2006-2007,Maharashtra,083930131,Rural Agricultural Institute Naryangaon,At. & P.o.- Narayangaon  Tal- Junnar District- Pune Maharashtra-410504,0.00
17707,2006-2007,Maharashtra,084000031,Rural Blessings Mission,Aniji (moti) Asirvadh Bhavan Wardha Distt.Maharashtra-442103,6319282.00
17708,2006-2007,Maharashtra,083780253,Rural Communes,70 2nd Floor Lic Buildinganandilal P.margMumbai 400002-,7025267.56
17709,2006-2007,Maharashtra,083780054,Rural Communes Foundation,70 2nd Floor Lic Building Anandilal Poddar MargBombay-400002,0.00
17710,2006-2007,Maharashtra,083770009,Rural Development Centre,At. Dukadegaon Post. Chinchala Tq. Dharur Beed Maharashtra-431131,11551055.00
17711,2006-2007,Maharashtra,083820021,Rural Foundation,Hat Darwaja Gujar Nhavi GaliNandurbar425412,199552.00
17712,2006-2007,Maharashtra,083900022,Rural Gospel & Medical Mission Of India,Mission Bunglow Jail Road NashikMaharashtra-422101,9030664.00
17713,2006-2007,Maharashtra,083720044,Rural High School,Vadala Mission Taluka NewasaAhmednagar -414602,0.00
17714,2006-2007,Maharashtra,083850022,Rural Integrated Health Scheme,Karjat Distt. Raigarh Maharashtra -410201,0.00
17715,2006-2007,Maharashtra,083870176,Rural Uplift Service Association of India,1/102/3Type III Ambajaari NagpurMaharashtra-440021,2625953.95
17716,2006-2007,Maharashtra,083750096,Rurhama Charitable Trust,Sangeeta ColonyNew Nandanvan Plot No.27-25AurangabadMaharashtra-431002,0.00
17717,2006-2007,Maharashtra,083870173,S MAHATME MEMORIAL EYE WELFARE CHARITABLE TRUST,2163-C-Chintaman nagar Somalwada  Nagpur-25Maharashtra-440025,0.00
17718,2006-2007,Maharashtra,083930279,S.m. Joshi Socialist Foundation,Sane Guruji Samarak Sinhagad RoadPune  411030-,0.00
17719,2006-2007,Maharashtra,083780461,S.N D T Women's University,1 Nithibai Thackery Road Mumbai Maharashtra -400020,0.00
17720,2006-2007,Maharashtra,083780873,S.N. Iyer Q.C.&Dr.Irene Iyer Charity Trust,B/10Parmeshwar Darshan 2nd Hasnabad Lane Santacruz(W)Mumbai (Maharashtra)-400054,10351410.00
17721,2006-2007,Maharashtra,083780768,Saathi,C/o  Rubeena Shaikh B-1 Maniyar Apts. 6th Floor Blk No-41 Tardeo Road Mumbai Mah-400034,5548760.00
17722,2006-2007,Maharashtra,083840003,Sacred Heart Church,Guard's Line BhusawalJalgaon 425201-,0.00
17723,2006-2007,Maharashtra,083900008,Sacred Heart Church,Sacred Heart Church P.o. Igatpuri District - Nashik Maharashtra  -422403,0.00
17724,2006-2007,Maharashtra,083990046,Sacred Heart Church,Vashi New Bombay   -,0.00
17725,2006-2007,Maharashtra,083870102,Sacred Heart Provincialate Of Assisi Sisters Of Mary Immaculate,91  P.  K.  Salve  Road Mohan  NagarNagpur-440001,2474664.34
17726,2006-2007,Maharashtra,083780643,Sadbhav Foundation,101/102 Centre Point Jijibhai Lane Opp. Panel Post- Office WalbaugMumbai Maharashtra-400012,0.00
17727,2006-2007,Maharashtra,083780968,Sadguru Shree Aniruddha Upasana Trust,201 Happy Home Plot No. 551TPS-III 8th Road Old Khar West400052,913158.00
17728,2006-2007,Maharashtra,083930270,Sadhana Institute,Old Khandala Road Lonavala  PuneMaharashtra -410401,1624631.00
17729,2006-2007,Maharashtra,083930423,Sadhana Institute for sustainable Development,F-2 Bhondve Buildingbehind satya Swapna SocietyMumbai-Pune highwayDehu RdPune Maharashtra-412101,304500.00
17730,2006-2007,Maharashtra,083930302,Sadhana Village,1 Prlyankit Apts Lokmanya Colony Kothrud Pune Maharashtra-411038,401641.00
17731,2006-2007,Maharashtra,083930014,Sadhu Vaswani Mission,10 Sadhu Vaswani Path Opp G.p.o. PuneMaharashtra-411001,313380133.00
17732,2006-2007,Maharashtra,083780883,Sadhu Vaswani MissionBombay,13/14Gitanjali Behind Radio ClubColabaMumbai(Maharashtra)-400005,8972351.00
17733,2006-2007,Maharashtra,083780704,SAHAARA CHARITABLE SOCIETY,175 Colaba Road Opp. Colaba Post OfficeMumbai    Maharashtra-400005,4736856.70
