S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1314,2017-2018,Andhra Pradesh,010180142,Smt.N.G.Sundaramma Memorial Education Society,Lakshmivarapu-Pet  Eluru West GodavariAndhra Pradesh-534005,0.00
1315,2017-2018,Andhra Pradesh,010370057,SNEHA,Door No. 1-167 Vempadam Poosapatirega MandalVizianagaramAndhra Pradesh-,1500689.00
1316,2017-2018,Andhra Pradesh,010260127,SNEHA (Society for National Integration through Education and Humanizing Action),2-42 Mandavalli ColonyKrishna521345,1910240.00
1317,2017-2018,Andhra Pradesh,010270186,SNEHA -Society for Needy and Eligible Handicapped Animation,H.No. 50-725 Birla Guest HouseKurnool518002,0.00
1318,2017-2018,Andhra Pradesh,010160486,SNEHITHA AMRUTHA HASTHAM SEVA SAMITHI,"Kamasamudram vill and post
Lingala Mandal
YSR Kadapa district
Andhra Pradesh
Pin 516484Lingala516484",0.00
1319,2017-2018,Andhra Pradesh,010140153,Soceity for Rural HealthEducation. and Development,N.18-431 Palamaner Road Post Box No.2 Distt. Chittoor A.P -517001,382120.00
1320,2017-2018,Andhra Pradesh,010190319,Social Action and Value Education Trust,D. No. 19-110 1 Lane Munuswamy Nagar NagaruluGuntur District-522034,733073.00
1321,2017-2018,Andhra Pradesh,010120157,Social Action for Child Rehabilitation Emancipation and Development,D.no :6-1-194 Laxmi nagarAnantapurAndhraPradesh-515001Anantapur515001,1896656.14
1322,2017-2018,Andhra Pradesh,010310108,Social Action for Health and Rural Advancement,24/II/460 Bhagavatpalem  PO Dargamitta NelloreA.P.-524003,0.00
1323,2017-2018,Andhra Pradesh,010270039,Social Activities for Rural Development Society,Govt. Junior College Road Alur Distt. Kurnool A.P. -523274,2465169.00
1324,2017-2018,Andhra Pradesh,010270137,Social Awareness Build Active Leader Ability,D.no.21/219/22'Y' Cross.Adoni KurnoolAndhra Pradesh-518301,102482.00
1325,2017-2018,Andhra Pradesh,010180103,Social Community of Faith,Nadipalli PO via Vijaura West GodavariAP-534 47,30442126.00
1326,2017-2018,Andhra Pradesh,010160093,Social Development Soiety,H-No. 7/17 Nagalakuntla Village Ramaveswaram PostPorumamilla516193,496755.00
1327,2017-2018,Andhra Pradesh,010370088,SOCIAL ECONOMICAL EDUCATIONAL DEVELOPMENT SERVICE SOCIETY,PLOT NO.173PAVANI NAGARKANAPAKAVIZIANAGARAM535003,0.00
1328,2017-2018,Andhra Pradesh,010120007,Social Education & Development Society,Anandpuram Pedamamthur Parukowda Tq Dist: AnantapurAndhra Pradesh-,5685988.00
1329,2017-2018,Andhra Pradesh,010120141,Social Education and Environment Development Society,14/166-20 Indira Nagar  Colony KadiriAnantapuramu Dist515591,0.00
1330,2017-2018,Andhra Pradesh,010190088,Social Educational and Economic Development Society,1089 Sharda Colony Distt. Guntur A.P. -,0.00
1331,2017-2018,Andhra Pradesh,010350200,SOCIAL ENDEAVOUR FOR VILLAGE ADVANCEMENT,DOKALAVARI STREETCHEEDIKADA531028,0.00
1332,2017-2018,Andhra Pradesh,010140295,SOCIAL HEALTH AND EDUCATION DEVELOPMENT SOCIETY,DOOR NO 1-76A KUMARASWAMY STREET 75 DODDIPALLI VILLAGE AND POST CHITTOOR MANDAL AND DISTRICT 517127 APChittoor517127,3337579.00
1333,2017-2018,Andhra Pradesh,010140373,Social Innovation Development Unit for Rural,K.V.Venkatapuram Village & Post Gangadhara Nellore Mandal (SO)Chittoor (Andhra Pradesh)-517125,0.00
1334,2017-2018,Andhra Pradesh,010140456,Social Integrated Rural Development Society,7-221 1St Floor Santhi NagarTirupati517502,1721319.00
1335,2017-2018,Andhra Pradesh,010190279,Social Organisation for Rural Development,Nizampatnam Guntur Andhra Pradesh-522314,0.00
1336,2017-2018,Andhra Pradesh,010180018,Social Service Centre,Xaviernagar Eluru Dist: West GodavariAndhra Pradesh-534007,22413271.55
1337,2017-2018,Andhra Pradesh,010260035,Social Service Centre,Gundala Vijayawada Krishna Dist.Andhra Pradesh-520005,1141477.00
1338,2017-2018,Andhra Pradesh,010160084,Social Service Society,Devarajupalli Harijan Colony P.O. Tq. Kamalapuram Distt. Cuddapah A.P.-,238013.89
1339,2017-2018,Andhra Pradesh,010140047,Social Unit for Community Health & Improuement,184 Golapali PostYadamari Mandal Jodhichinthala VillageChittoor Andhra Pradesh-517001,0.00
1340,2017-2018,Andhra Pradesh,010190189,Social Welfare Society,Sekure Vil via Sangam  GunturAP-,1960707.00
1341,2017-2018,Andhra Pradesh,010310197,Society  for Solidarity and Reconstruction,8-26-9B Kommisetty Vari Street Kavali NelloreAndhra Pradesh-524201,0.00
1342,2017-2018,Andhra Pradesh,010310088,Society  of Health Agriculture Rehabilitation & Education,Ananta Sagaram  Distt. Nellore Andhra Pradesh -524302,0.00
1343,2017-2018,Andhra Pradesh,010140378,Society for Action Rural Awareness & Development,Door No. 24-209 S.N.Puram C.G.Palli Post ChittoorAndhra Pradesh-517002,0.00
1344,2017-2018,Andhra Pradesh,010260141,Society for Assistance & Vocational Education,Good Hope Public School Buttaipet Machilipatnam KrishnaAP-521 00,0.00
1345,2017-2018,Andhra Pradesh,010270202,Society for community action Network,87/627 Gaffoor Nagar Beside Madhava Nagar 'B' CampKurnool Andhra Pradesh-518002,0.00
1346,2017-2018,Andhra Pradesh,010140238,Society for Community Action Network India,2-851 Venkateswara Colony ChittoorAP-517001,786266.25
1347,2017-2018,Andhra Pradesh,010340030,Society for Community Development,14-326 Opp Police Stn Palakrda SrikakulamAP-532440,1030946.00
1348,2017-2018,Andhra Pradesh,010170104,Society for Community Participation and Education in Rural Development,G-4 Block-I Maruthi Towers Lane-I AyodhyanagarVijayawada Krishna520003,0.00
1349,2017-2018,Andhra Pradesh,010190495,Society for Educate and Empower People,D.No 9-718 Perecherla Post Medikonduru MandalGuntur522009,4950933.00
1350,2017-2018,Andhra Pradesh,010350194,Society for Education and Environment Development,Plot No.2 Door No.45-52-5/2 Aravind Apartments Abid NagarVisakhapatnam530016,0.00
1351,2017-2018,Andhra Pradesh,010270204,Society For Education and Welfare Action (SEWA),Islampet Rural Atmakur Atmakur Mandal Kurnool Dist.Andhra Pradesh-518422,0.00
1352,2017-2018,Andhra Pradesh,010370024,Society for Education of the Deaf Blind, VizianagaramAP-,624476.63
1353,2017-2018,Andhra Pradesh,010160247,Society for Health & Educational Development,12/288 Cuddapah Road Near Sangireddy Hospital MydukurDistt. Cuddapah Andhra Pradesh -516172,0.00
1354,2017-2018,Andhra Pradesh,010170329,SOCIETY FOR HEALTH AND RURAL ENVIRONMENT SHARE,NO.2 .10.  6 Gods Gift  VENKAT NAGARKAKINADA533003,0.00
1355,2017-2018,Andhra Pradesh,010120059,Society for Health Education & Development,Madakasirem Anantpur DistAndhra Pradesh -515301,0.00
1356,2017-2018,Andhra Pradesh,010180076,Society for Health Agricultural Development & Education,Kovvurugudem Chintalapudi West Godavri Dist.Andhra Pradesh-534460,2017952.00
1357,2017-2018,Andhra Pradesh,010140083,Society For Help & Action For the Rural Poor,22-976 Muriganipalle M.K. Battu(Post) K.Batta (P)Chittoor -,0.00
1358,2017-2018,Andhra Pradesh,010330068,society for help entire lower and rural people,D.No.8-217-1 Rajeev Nagar Lawyerpet extONGOLE523002,13014476.39
1359,2017-2018,Andhra Pradesh,010190233,Society for Helping Action for Rural Poor,Door No.-22-7-33AMotupallivary St. Kothapet TenaliGuntur District (Andhra Pradesh)-522201,56913.00
1360,2017-2018,Andhra Pradesh,010170115,Society for Helpless & Economically Backward Area,Skheba Tuni Distt. East Godavari  Andhra Pradesh-533401,18837420.00
1361,2017-2018,Andhra Pradesh,010140208,Society For Human Advancement & Rural Education,Tirupati Rural Mandal Chiguruvada Vill. & P.O.Distt. Chittoor A.P.-,2892144.00
1362,2017-2018,Andhra Pradesh,010140386,Society for Human Rights and Social Development,9-57 Amaravathi Nagar TiruptatiAndhra Pradesh-517502,0.00
1363,2017-2018,Andhra Pradesh,010350174,Society for Human Science & Service,35 Daspalla Hills VisakhapatnamAndhra Pradesh-530003,6579647.00
1364,2017-2018,Andhra Pradesh,010350022,Society for Integrated Development through Environmental Awakening),Flat No. 4c Maharaja Towers   R.K. Mission Road VishakapatnamAndhra Pradesh-530003,0.00
1365,2017-2018,Andhra Pradesh,010170131,Society for Integrated Rural Development,D.No. 11-3-4/1 C.B.M. Compound RamachandrapuramEast Godavari Distt. (A.P.)-533255,0.00
1366,2017-2018,Andhra Pradesh,010190179,Society for Integrated Rural Development,15-12-68 Venkatrao Nagar GunturAP-522001,6499146.00
1367,2017-2018,Andhra Pradesh,010350130,Society for Love in Action,D.No.38-31-65 Green Gardens Marripalem VisakhapatnamAndhra Pradesh-530018,164950.00
1368,2017-2018,Andhra Pradesh,010350226,SOCIETY FOR MOBILISATION AND INTEGRATED LIVELIHOOD PROMOTION AND EDUCATION (SMILE),Karrivari street AnakapalliVisakhapatnam dist531002,352671.00
1369,2017-2018,Andhra Pradesh,010370036,Society for Multiply Action And Rural Technology,Chappabutchammapeta (Post) Makkuva MandalamVizianagaram Distt.-535547,0.00
1370,2017-2018,Andhra Pradesh,010330033,Society for National  Intergartion  through Rural  Development,RAILPET P.B.NO-  24 ONGOLEDistrict- PRAKASAM  Andhra Pradesh-523001,17941610.21
1371,2017-2018,Andhra Pradesh,010180129,Society for Noble Service to Poor,Annadevarapeta PO Tallapudi Mandal West GodavariAP-,0.00
1372,2017-2018,Andhra Pradesh,010370060,Society for Nurture Education Health Activities,Door No. 517 Gotlam Village S.O.Cantonment VizianagaramAndhra Pradesh-535003,2435489.52
1373,2017-2018,Andhra Pradesh,010350148,Society for Operation Minimum Need - India,5B RK's Sai Sadhan 6-18-1/14 East Point ColonyVisakhapatnam (Andhra Pradesh)-,0.00
1374,2017-2018,Andhra Pradesh,010270084,Society For Peace Rural Education & Awareness Development,Plot No.39 Telecom Nagar Nandyal Road B. Camp ROADDistt. Kurnool Andhra Pradesh-518002,0.00
1375,2017-2018,Andhra Pradesh,010120131,Society for People Education and Economic Development,Vil. Nalluru Roddam Mandal  Anantapur Andhra Pradesh -,0.00
1376,2017-2018,Andhra Pradesh,010310297,Society for Peoples Education and Economic Change,Opp. Government HospitalIndukurpet524314,1405663.00
1377,2017-2018,Andhra Pradesh,010120144,Society for Rayalaseema Integrated Rural Education and Development,D No 5/4B Backside of Old MDO OfficeYenumulapalli VillagePuttapathi Mandal515134,0.00
1378,2017-2018,Andhra Pradesh,010270124,Society for Rural & Eco Development,H.No.2-79-B Nethaji Nagar Atmakur Kurnool Distt.Andhra Pradesh.-518422,0.00
1379,2017-2018,Andhra Pradesh,010170223,Society for rural Agriculturists and Mass awareness,Door NO. 4-1 Town/City:Alamuru Distt: east GodavariAndhra Pradesh-533233,18990468.00
1380,2017-2018,Andhra Pradesh,010270009,Society for Rural Development,Nossam Koilkuntal Distt. Kurnool A.P. -,2176307.00
1381,2017-2018,Andhra Pradesh,010310096,Society For Rural Development,Church Street Josephret Via- Saivepalli Distt. NelloreAndhra Pradesh -524321,1162656.69
1382,2017-2018,Andhra Pradesh,010120045,Society for Rural Improvement,8/103 Court Road  AnantapurAndhra Pradesh -515001,0.00
1383,2017-2018,Andhra Pradesh,010140099,Society For Rural Integration,V. Vandla Palli Nadini Kodrig A Post Via. Chetlopalli Gurram  Konda Vayalpadu Chittoor A.P.-,0.00
1384,2017-2018,Andhra Pradesh,010140185,Society For Rural Resource Emprovement,Santhampalle Shivaramapuram KuppamVia.Chittoor-DistAndhra Pradesh-517425,3282811.00
1385,2017-2018,Andhra Pradesh,010140424,Society for Social Service,20-1-299/C Maruthi NagarKorlaguntaTirupati517501,279261.00
1386,2017-2018,Andhra Pradesh,010270275,SOCIETY FOR SOCIAL TRANSFORMATION,46  162  BUDHAWARPETKURNOOL518002,16322.00
1387,2017-2018,Andhra Pradesh,010350227,SOCIETY FOR THE REDEEMED CHRISTIAN CHURCH OF GOD,38 31 65 Green Gardens MarripalemVisakhapatnam530018,0.00
1388,2017-2018,Andhra Pradesh,010190337,Society for Upliftment of People Participation on Rural Transformation,Near Masjid Old Muslim Village Karlapalem (PO and Mandal)Guntur (A.P.)-522111,0.00
1389,2017-2018,Andhra Pradesh,010190177,Society for Upliftment of Rural Education,5-67-9 5/20 BrodipetGunturGuntur522002,431264.00
1390,2017-2018,Andhra Pradesh,010140230,Society for Urban & Rural Economic Socio-Habitation,V&PO Venkatapuram Gangadhara Nellore Mandal ChittoorAP-517125,371564.00
1391,2017-2018,Andhra Pradesh,010190381,Society For Welfare HIV Infected People (SHIP),D # 11-543 Amaravathi Road Opp. XXX Soap CompanyGorantla Guntur Andhra Pradesh522002,0.00
1392,2017-2018,Andhra Pradesh,010190370,Society for Women and Rural Development,H.NO. 15-4-124 3rd Manipuram Distt: GunturAndhra Pradesh-522001,578850.00
1393,2017-2018,Andhra Pradesh,010140441,Society for Women Empowerment,Kasthurikandriga Village Vemuru post Tirupati Rural mandalTirupati Rural517503,552929.94
1394,2017-2018,Andhra Pradesh,010260009,Society of Franscan Sisters of Mary,Maris Stella College Vijayawada Distt. KrishnaAndhra Pradesh.-,0.00
1395,2017-2018,Andhra Pradesh,010140042,Society of Friars Minor St. Louis Friary,Palmaner CKhittoor DistrictAndhra Pradesh.-,6513878.00
1396,2017-2018,Andhra Pradesh,010310005,Society of Jesus Mary & Joseph,St. Mary's Convent Santhapet Nellore A.P. -,0.00
1397,2017-2018,Andhra Pradesh,010330004,Society of Jesus Mary & Joseph,St. Xavier's Convent Omgole Distt. PrakasamA.P.-,0.00
1398,2017-2018,Andhra Pradesh,010270011,Society of Jesus Mary and Joseph,Sacred Heart Convent  KurnoolAndhra Pradesh -,1659174.00
1399,2017-2018,Andhra Pradesh,010270038,Society of Jesus Mary and Joseph Our Lady of Lourdes Convent,Our Lady of Lourdes Convent Koilkuntla Distt. Kurnool A.P. -,185204.00
1400,2017-2018,Andhra Pradesh,010310006,Society of Jesus Mary Joseph,LSaint Joseph's Convent Dargamita Distt. NelloreA.P.-,0.00
1401,2017-2018,Andhra Pradesh,010380032,SOCIETY OF KISHORE MEDICAL RESEARCH FOUNDATION,PLOT NO 31  D NO 12-3-36/5A  SARADA COLONY  ANAKAPALLI  VISAKHAPATNAM DIST - 531 002ANAKAPALLI531002,0.00
1402,2017-2018,Andhra Pradesh,010350178,Society of Living Faith Ministries,D.No.2-89 B.C.Colony Tallapalem Kasimkota MandalamVisakhapatnam (A.P.)-531031,41000.00
1403,2017-2018,Andhra Pradesh,010330154,Society of Reach the Unreached through Literature & Assistance,Near Mohan Hall PO Box No.7 Kandukuru PrakasamAndhra Pradesh-523105,0.00
1404,2017-2018,Andhra Pradesh,010260146,Society of Science Students,18/196-1 Vidyanagar Colony Nuzvid KrishnaAP-521201,0.00
1405,2017-2018,Andhra Pradesh,010190244,Society of the Congregation of the Sisters of the Cross of Chavanod,Door No. 4-9-1/1 Ist Line  Patelnagar BapatalaGuntur (A.P.)-522101,21823214.00
1406,2017-2018,Andhra Pradesh,010190011,Society of the Divine Word,Seminary Narasaraopet Ravipodu Road Post Box No.19Distt. Guntur A.P.-,0.00
1407,2017-2018,Andhra Pradesh,010180149,Society of the Emmanuel Evangelical interior Ministries Social Organisation,Door n0.13-2-1 Christian Peta Narasapur West GodavariAndhra Pradesh-534275,4533128.00
1408,2017-2018,Andhra Pradesh,010170243,SOCIETY OF THE LUTHERAN MISSION OF SALVATION OF INDIA,101 Municipal Colony RajahmundryEast GodavariEast Godavari533105,9348783.58
1409,2017-2018,Andhra Pradesh,010350027,SOCIETY OF THE SISTERS OF ST JOSEPH OF ANNECY,"ST JOSEPH CONVENT
 WALTAIR R S 
VISAKHAPATNAM 
ANDHRA PRADESHVISAKHAPATNAM530002",6630971.00
1410,2017-2018,Andhra Pradesh,010310244,SOCIETY ON ACTION VILLAGE EDUCATION GUIDING ENVIRONMENT (SAVEGE),25-3-1653 2ND STREET BESIDE UNITED CHURCH GOWTAMI NAGARNellore524004,0.00
1411,2017-2018,Andhra Pradesh,010310040,Society Promoting Enlightment and Knowledge in Development Incorporated Action,H/281 Tipparajumari Street Distt. Nellore A.P. -,0.00
1412,2017-2018,Andhra Pradesh,010170271,SOCIETY TO EMPOWER WOMEN ACTION ( SEWA ),5-27-1/1 BANK COLONYTUNI533401,5761677.00
1413,2017-2018,Andhra Pradesh,010330193,Socio Economic and Cultural Upliftment through Rural Enlightenment,Tarlupadu RoadMARKAPUR523316,0.00
1414,2017-2018,Andhra Pradesh,010370040,Sodhana,Anjaneyapuram Cheepurupalli Vizianagaram Andhra Pradesh -535128,4861496.00
1415,2017-2018,Andhra Pradesh,010140051,South Andhra Lutheran Church,Chittoor District Andhra Pradesh.517507 -511507,0.00
1416,2017-2018,Andhra Pradesh,010190252,Sow The Seed,D.No.8-22-93Sita Nagar Guntur Andhra Pradesh -522201,719452.00
1417,2017-2018,Andhra Pradesh,010180270,Spandana Organisation,D No 1-34 2nd Street Sai Rupa Estate Palangi Village Undrajavaram MandalamUndrajavaram534216,598991.00
1418,2017-2018,Andhra Pradesh,010270176,Spandana Youth Welfare Association,H.No.10-20(2) Baba Nagar Village Kanala Post Nandyal MandalKurnool District (A.P.)-,0.00
1419,2017-2018,Andhra Pradesh,010180239,SPIRIT AND LIFE MINISTRIES,BEULAH VELPUR ROADTANUKU534211,1308686.00
1420,2017-2018,Andhra Pradesh,010180281,SPOORTHI RURAL DEVELOPMENT AND YOUTH WELFARE ORGANIZATION,KSR STREET OPP SOHINI TOWERS VIJAYA VIHAR CENTRE RR PETELURU534002,452657.00
1421,2017-2018,Andhra Pradesh,010270057,Sr. Parameshwari Education Society,K.G. Road Athakur            Distt. Kurnool Andhra Pradesh  -518422,34700.00
1422,2017-2018,Andhra Pradesh,010170088,Sravanti Association for Rural and Tribal Development,Door No.86-2-5/1 Pragathi MargJ.N. Road Rajahmundry533103,0.00
1423,2017-2018,Andhra Pradesh,010180261,SREE KASTURIBAYI MAHILA SAMAJAMU,6-4-4 GOWRI CLINIC STREETNIDADAVOLE534301,772320.00
1424,2017-2018,Andhra Pradesh,010160414,SREE LAKSHMI JABBIREDDY CHARITABLE TRUST,OBULAVARIPALLI(POST) OBULAVARIPALLI(MANDAL)KADAPA(DISTRICT)516108,0.00
1425,2017-2018,Andhra Pradesh,010160391,Sree Padma Rani Mary Mahila Mandali,3/117-1 Surendra Nagar Badvel Kadapa DistrictAndhra Pradesh-516227,931939.00
1426,2017-2018,Andhra Pradesh,010160271,Sree Sakthi Mahila Mandali,7-166N.G.O.Colony Cuddapah Andhra Pradesh -516002,0.00
1427,2017-2018,Andhra Pradesh,010120107,Sree Venkateswara Convent Education Society,D.No.12-5-41 Ubbayappa Street Fort Hindupur Dist AnantpurAndhra Pradesh-515201,0.00
1428,2017-2018,Andhra Pradesh,010140254,Sree Vidyanikethan Educational Trust,Sri Sainath Nagar A.RangampetChandragiri Mandal CHITTOOR  Distt-517102,0.00
1429,2017-2018,Andhra Pradesh,010140370,Sri Bhuvaneswari Mahila Mandali,Thummalagunta Vill & Po Tirupati Rural MandalChittoor (Andhra Pradesh)-517502,0.00
1430,2017-2018,Andhra Pradesh,010270082,Sri Chaithanya Kala Mandali,46/801 D 'A' Camp KurnoolAP-518002,0.00
1431,2017-2018,Andhra Pradesh,010190208,SRI DAKSHINYA BHAVA SAMITHI,3-2-12 Madhavi Nilaya IIIrd Lane Old Pattabhipuram GunturAP-522006,5929257.00
1432,2017-2018,Andhra Pradesh,010260361,SRI DEVI ARYA VYSYA MAHILA SEVA MANDALI,DNO1-16- BHIMALAPURAMACHANTA MANDAL534266,0.00
1433,2017-2018,Andhra Pradesh,010190428,Sri Ekula Nagaiah Memorial Disabled Service Society,D.No. 6-1 Brahmanapalli Piduguralla Mandal Guntur DistrictPiduguralla522437,0.00
1434,2017-2018,Andhra Pradesh,010140420,SRI HARI ASSOCIATION FOR RURAL PROGRAMMES,6-6-530 IRLA NAGARTIRUPATI517501,0.00
1435,2017-2018,Andhra Pradesh,010160408,Sri K. Pitchireddy Educational & Welfare Society,D.No. 6/83 Khathib Street Vempali Distt: CuddapahAndhra pradesh-516329,7229708.11
1436,2017-2018,Andhra Pradesh,010260110,Sri Krishna Chaitanya Vidyavihar Children Trust,Sri A.K. Rao Santosh Bhavan Opp. Press ClubGandhinagar Vijayawada-520003,6638800.00
1437,2017-2018,Andhra Pradesh,010160463,Sri Krishnadevaraya Yuvajana  Seva Sangham,6 297 Opp Maian Post Office MG Road Railway KodurRailway Kodur516101,0.00
1438,2017-2018,Andhra Pradesh,010380029,SRI LIKI WOMEN WELFARE ASSOCIATION,"MIG-II A-84 D.NO.25-84
SIMHAPURI COLONY
VEPAGUNTAVISAKHAPATNAM530047",40500.00
1439,2017-2018,Andhra Pradesh,010310294,SRI MANIDWEEPA MAHA SAMSTHAN TRUST,PENCHALAKONA GONUPALLI RAPUR MANDALHYDERABAD524414,39865869.00
1440,2017-2018,Andhra Pradesh,010190385,SRI MARY INTEGRATION AND RURAL DEVELOPMENT SOCIETY,PLOT NO. 203 ANNAPA REDDY TOWERS ANJANEYAPETGUNTUR522007,0.00
1441,2017-2018,Andhra Pradesh,010270295,SRI NANDAVARAM CHOWDESWARI MATHA BHAKTHA SANGHA NITHYANNADANA SEVA SAMASTHA,"Nandavaram village
Banaganapalle mandal
Kurnool DistNandavaram village518124",0.00
1442,2017-2018,Andhra Pradesh,010270226,SRI PRIYADARSHINI MAHILA MANDALI,D.No.50/837 DEVA NAGARKURNOOL518002,0.00
1443,2017-2018,Andhra Pradesh,010270285,SRI RAGHAVENDRA SWAMY MUTT,Sri Raghavendra Swamy MuttMantralayam518345,961663.21
1444,2017-2018,Andhra Pradesh,010270134,Sri Raja Rajeswari Rural Development Society,28-1470C; near Vijayabhandu cotton Mills Rly. feeder Rd. NandyalKurnool Andhra Pradesh-518502,0.00
1445,2017-2018,Andhra Pradesh,010170277,Sri Ram Foundation,Sri Ram Nilayam 2-35-15/2 Perrraju petKAKINADA533003,0.00
1446,2017-2018,Andhra Pradesh,010330132,Sri Ramaduta Swamy Asramam,Venugopala Nagar Chevuru Post Gudluru MandalamPrakasam (Andhra Pradesh)-,0.00
1447,2017-2018,Andhra Pradesh,010170094,Sri Ramakrishna Math,Ramakrishna Vivekananda Nagar East Godavari Distt.       Rajahmundary Andhra Pradesh -,0.00
1448,2017-2018,Andhra Pradesh,010190352,Sri Ramakrishna Seva Samiti,Vijayalakshmi Puram Bapatla GunturAndhra Pradesh-522101,119816.95
1449,2017-2018,Andhra Pradesh,010350142,Sri Ramanuja Philosophical Foundation,MIG - II 97 Sector - 3 M.V.P. ColonyVisakhapatnam (A.P.)-530017,54584.00
1450,2017-2018,Andhra Pradesh,010180224,Sri Ravi Teja Educational and Infected Children Welfare Society,Tangellamudi Cheruvu GattuELURU534005,39961.00
1451,2017-2018,Andhra Pradesh,010120288,Sri Sai Amrutha Astrology Yoga Trust,Mamillakunta Cross Bangalore RoadKothacheruvu Post515133,0.00
1452,2017-2018,Andhra Pradesh,010160467,SRI SAI EDUCATIONAL SOCIETY,MUSAPETRAYACHOTI516270,0.00
1453,2017-2018,Andhra Pradesh,010120273,Sri Sai Vidyaniketan Educational society,Pedda Bazar Opp Rama TemplePuttaparthy515134,4877642.00
1454,2017-2018,Andhra Pradesh,010260411,SRI SAIRAM CHARITABLE TRUST,D.No. 24-16-59/A Opp. Post Office 3rd Lane DurgapuramVIJAYAWADA520003,0.00
1455,2017-2018,Andhra Pradesh,010120067,Sri Sathya Sai Books & Publication Trust, Anantpur DistAndhra Pradesh -515134,1200709.00
1456,2017-2018,Andhra Pradesh,010120020,Sri Sathya Sai Central Trust,Prasanthi Nilayam  Dist: AnantapurAndhra Pradesh -515134,315582385.61
1457,2017-2018,Andhra Pradesh,010120019,Sri Sathya Sai Institute of Higher Learning,Prasamthi Nilayam District- AnantpurAndhra Pradesh-,9625763.00
1458,2017-2018,Andhra Pradesh,010330161,Sri Satya Sai Dharmika Seva Samastha,7-458 Mangamuru Road Ongole Prakasam (A.P.) -523002,747153.00
1459,2017-2018,Andhra Pradesh,010260391,SRI SATYA SAI DHYANAMANDALI CHARITABLE TRUST,29-28-23   DASARI VARI STREET   SURYARAOPETAVIJAYAWADA520002,0.00
1460,2017-2018,Andhra Pradesh,010260423,Sri Satya Sai Education And Service Society,"D.A.R. College Road Near Gurrala Gate

Nuzvid521201",0.00
1461,2017-2018,Andhra Pradesh,010190425,SRI SHIRIDI SAI SEVA TRUST,REGD.OFFICE - D.NO.26-32-37 MATHRU KRUPA 6TH LINE A.T.AGRAHARAMGUNTUR522004,0.00
1462,2017-2018,Andhra Pradesh,010190062,Sri Sri Sri Hanumath Kali Vara Prasad Babu Trust,Babu Vignana Mandir Sri Kali  GardensNamburPedakakaniMandalGuntur Andhra Pradesh-522508,1612470.49
1463,2017-2018,Andhra Pradesh,010310300,Sri Vasudevananda Swamy Trust,"SRI VASUDEVANANDA SWAMYTRUST
NELABALLI VILLAGE
NELABALLI POST
DORAVARI SATRAM MANDAL
NAIDUPET524421",39155000.00
1464,2017-2018,Andhra Pradesh,010170289,SRI VEERA VENKATA SATYANARAYANA SWAMY VARI DEVASTHANAM,ANNAVARAMANNAVARAM533406,0.00
1465,2017-2018,Andhra Pradesh,010140284,Sri Venkateswara Anadha Seva Sadan,Door no. 28-404B Ramnagar Colony ChittoorAndhra Pradesh-517002,0.00
1466,2017-2018,Andhra Pradesh,010190312,Sri Venkateswara Charitable Trust,Sri Venkateswara Nilayam 7-9-18 Kakumanuvari Street NarsaraopetGuntur (Andhra Pradesh)-522601,0.00
1467,2017-2018,Andhra Pradesh,010180287,SRI VENKATESWARA INSTITUTE OF RESEARCH AND REHABILITATION FOR THE DISABLED,POPULARLY KNOWN AS VIRRD   NEAR TEMPLEDWARAKATIRUMALA534426,0.00
1468,2017-2018,Andhra Pradesh,010350060,Sri Venkateswara Yuvajana Sangham,P.O- Kovvuru Rolugunta (Mandal) Tq. Narsipatnam VisakhapatnamA.P.-531114,0.00
1469,2017-2018,Andhra Pradesh,010270148,Sri Vinayaka Rural Development and Educational Society,H. No. 4/62A Gudur PO and Mdl KurnoolAndhra Pradesh-518466,0.00
1470,2017-2018,Andhra Pradesh,010170257,SRIMATH UPANISHAD SIDDANTHA ACHARYA PEETHAM,D.NO. 268 G. VEMAVARAMTALLAREVU (MANDAL)533461,246362.00
1471,2017-2018,Andhra Pradesh,010140265,Srinivasa Urban and Rural Youth Association,18-1-727/D Bhavani Nagar TirupatiChittoor (A.P.)-517501,0.00
1472,2017-2018,Andhra Pradesh,010330188,srisairuraldevelopmentsociety,Thangellakhasimstreetnearbvstheatreongoleprakasamdistrictongole523001,0.00
1473,2017-2018,Andhra Pradesh,010350154,Srujana Welfare Association,D. No. 16-179Gunisetty Vari Street Chodavaram VisakhapatnamAndhra Pradesh-531036,4563725.00
1474,2017-2018,Andhra Pradesh,010380033,SRUJANAVANI VOLUNTARY ASSOCIATION,PLOT NO C-216SIMHAPURI COLONYPHASE- 2VEPAGUNTAVISAKHAPATNAM530047,5519.00
1475,2017-2018,Andhra Pradesh,010190181,ST Annes Convent School and Health Centre,ValiveruTenali522211,0.00
1476,2017-2018,Andhra Pradesh,010190024,ST JOSEPHS CONVENT,"ST JOSEPHS CONVENT
LOYOLA NAGAR
NALLAPADUGUNTUR522005",0.00
1477,2017-2018,Andhra Pradesh,010330147,St Pauls Educational Development Committee,Narvara RoadGiddalur,8834.00
1478,2017-2018,Andhra Pradesh,010310131,St Xaviers Educational Society,5/6 Hospital Road Muthukur NelloreAndhra Pradesh-524344,432953.00
1479,2017-2018,Andhra Pradesh,010260218,St. Aloysius Gonzaga Socio-Educational and Cultural Development Society,Gunadala Post Vijayawada Krishna DistrictAndhra Pradesh-520004,4364376.00
