S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1433,2011-2012,Andhra Pradesh,010120262,SHIRIDI SAI GLOBAL TRUST,NEAR GAGAN MAHALPENUKONDA515110,4044765.00
1434,2011-2012,Andhra Pradesh,010270050,Shri Hanumantharaya Educational & Charitable Society, KurnoolAP-518186,11428039.45
1435,2011-2012,Andhra Pradesh,010310150,Shri Shiridi Sai Rural Welfare and Medical Foundation,Sree Clinic:Opp.Sai Baba Temple Gandhi nagar NelloreAndhra Pradesh-524001,0.00
1436,2011-2012,Andhra Pradesh,010180184,Sijo Poor Girls Development Association,Polasanipalli Bhimadole West GodavariAndhra Pradesh-534425,150000.00
1437,2011-2012,Andhra Pradesh,010310007,Siloam Baptist Brethern Fellowship Nellagiri Sangham,W.No.24/1329 Dargamitta Nellore A.P. -,181109.00
1438,2011-2012,Andhra Pradesh,010270162,Siloam Welfare Association,H. No. 44198-1-A Prakash Nagar KurnoolAndhra Pradesh-518004,0.00
1439,2011-2012,Andhra Pradesh,010310166,Simhapuri Vydya Sewa Samiti,16/2884 Somasekharpuram NelloreAndhra Pradesh-524003,0.00
1440,2011-2012,Andhra Pradesh,010180096,Sir Cattamanchi Ramlinga Reddy College,Eluru West GodavariA.P.-,0.00
1441,2011-2012,Andhra Pradesh,010260293,Sirisha Rehabilatation Centre,D.no.3/57 Veerankilock Pamidimukkala Mandal KrishnaAndhra Pradesh-521250,0.00
1442,2011-2012,Andhra Pradesh,010170064,Sister of Mary Immaculate of Bishop Morrow,P.O.- Samlkot District- E. GodavariAndhra Pradesh -533440,150000.00
1443,2011-2012,Andhra Pradesh,010170137,Sister Patricia Orphanage,D.No.1-46Venkatayapalem DraksharamaEast Godavari A.P.-533262,1060727.00
1444,2011-2012,Andhra Pradesh,010350137,Sisters of Charity of St. Anne,H.I.G. 11 Lawson's Bay Colony VishakapatnamAndhra Pradesh-530017,3383575.00
1445,2011-2012,Andhra Pradesh,010180152,Sisters of Good News Society,Thangellamudi Eluru West GodavariAndhra Pradesh-534005,11870446.00
1446,2011-2012,Andhra Pradesh,010180092,Sisters of the Destitute Society for Social Welfare,Nirmalagiri Hospital Gowripatnam West GodavariAP-534313,0.00
1447,2011-2012,Andhra Pradesh,010330131,SKR Pupils Welfare Society,SKR Manasika Kendram & Deaf School Vidya Nagar Opp. MRO OfficeChimakurthy Prakasam (A.P.)-523226,0.00
1448,2011-2012,Andhra Pradesh,010260339,SMILE HELP CHARITABLE TRUST,48-11/8-20 TEMPLE STREET CURRENCY NAGARVIJAYAWADA520008,1541598.00
1449,2011-2012,Andhra Pradesh,010340032,Smt. G. Varalakshmi and Sri Mallikarjuna Rao Charitable Trust,C/O GMR Institute of Technology GMR Nagar RajamSrikakulam AP-532127,0.00
1450,2011-2012,Andhra Pradesh,010180142,Smt.N.G.Sundaramma Memorial Education Society,Lakshmivarapu-Pet  Eluru West GodavariAndhra Pradesh-534005,0.00
1451,2011-2012,Andhra Pradesh,010370057,SNEHA,Door No. 1-167 Vempadam Poosapatirega MandalVizianagaramAndhra Pradesh-,1492180.60
1452,2011-2012,Andhra Pradesh,010260127,SNEHA (Society for National Integration through Education and Humanizing Action),2-42 Mandavalli ColonyKrishna521345,1352550.00
1453,2011-2012,Andhra Pradesh,010270186,SNEHA -Society for Needy and Eligible Handicapped Animation,H.No. 50-725 Birla Guest HouseKurnool518002,0.00
1454,2011-2012,Andhra Pradesh,010190290,Sneha Youth Association,D. No. 4-16-22/B Bharat Pet 3/1Guntur (Andhra Pradesh)-522002,0.00
1455,2011-2012,Andhra Pradesh,010140153,Soceity for Rural HealthEducation. and Development,N.18-431 Palamaner Road Post Box No.2 Distt. Chittoor A.P -517001,519059.00
1456,2011-2012,Andhra Pradesh,010260155,Social  Health Awareness & Rural Evangelism Ministries,Film Godown Street Baptistnagar Vijaywada Dist: KrishnaAndhra Pradesh-520003,0.00
1457,2011-2012,Andhra Pradesh,010190319,Social Action and Value Education Trust,D. No. 19-110 1 Lane Munuswamy Nagar NagaruluGuntur District-522034,1170481.09
1458,2011-2012,Andhra Pradesh,010120157,Social Action for Child Rehabilitation Emancipation and Development,D.no :6-1-194 Laxmi nagarAnantapurAndhraPradesh-515001Anantapur515001,13122688.00
1459,2011-2012,Andhra Pradesh,010310108,Social Action for Health and Rural Advancement,24/II/460 Bhagavatpalem  PO Dargamitta NelloreA.P.-524003,0.00
1460,2011-2012,Andhra Pradesh,010140001,Social Action for Integrated Development,Chittoor District Andhra Pradesh            -517502,0.00
1461,2011-2012,Andhra Pradesh,010270039,Social Activities for Rural Development Society,Govt. Junior College Road Alur Distt. Kurnool A.P. -523274,6051411.81
1462,2011-2012,Andhra Pradesh,010270171,Social Agricultural General and Rural Society,B/B 380 B.Camp KurnoolAndhra Pradesh-518002,0.00
1463,2011-2012,Andhra Pradesh,010190200,Social and Economic Advancement for Rural Communities and Habitat,1-70 Rail Detbhattipoliu  GunturA.P-522256,0.00
1464,2011-2012,Andhra Pradesh,010140291,Social Association for Village Education,Anambattu Road Gate Puttur ChittoorAndhra Pradesh-517583,0.00
1465,2011-2012,Andhra Pradesh,010270137,Social Awareness Build Active Leader Ability,D.no.21/219/22'Y' Cross.Adoni KurnoolAndhra Pradesh-518301,34945.00
1466,2011-2012,Andhra Pradesh,010180103,Social Community of Faith,Nadipalli PO via Vijaura West GodavariAP-534 47,10310895.00
1467,2011-2012,Andhra Pradesh,010160093,Social Development Soiety,H-No. 7/17 Nagalakuntla Village Ramaveswaram PostPorumamilla516193,19980.00
1468,2011-2012,Andhra Pradesh,010120007,Social Education & Development Society,Anandpuram Pedamamthur Parukowda Tq Dist: AnantapurAndhra Pradesh-,6467700.75
1469,2011-2012,Andhra Pradesh,010120034,Social Education & Development Trust,P.O.Box 1 Somandepalli Penukonda Tq AnantpurAndhra Pradesh-515124,0.00
1470,2011-2012,Andhra Pradesh,010120141,Social Education and Environment Development Society,14/166-20 Indira Nagar  Colony KadiriAnantapuramu Dist515591,335991.00
1471,2011-2012,Andhra Pradesh,010190088,Social Educational and Economic Development Society,1089 Sharda Colony Distt. Guntur A.P. -,25634192.00
1472,2011-2012,Andhra Pradesh,010350200,SOCIAL ENDEAVOUR FOR VILLAGE ADVANCEMENT,DOKALAVARI STREETCHEEDIKADA531028,0.00
1473,2011-2012,Andhra Pradesh,010140295,SOCIAL HEALTH AND EDUCATION DEVELOPMENT SOCIETY,DOOR NO 1-76A KUMARASWAMY STREET 75 DODDIPALLI VILLAGE AND POST CHITTOOR MANDAL AND DISTRICT 517127 APChittoor517127,1872647.00
1474,2011-2012,Andhra Pradesh,010140373,Social Innovation Development Unit for Rural,K.V.Venkatapuram Village & Post Gangadhara Nellore Mandal (SO)Chittoor (Andhra Pradesh)-517125,0.00
1475,2011-2012,Andhra Pradesh,010190279,Social Organisation for Rural Development,Nizampatnam Guntur Andhra Pradesh-522314,0.00
1476,2011-2012,Andhra Pradesh,010180018,Social Service Centre,Xaviernagar Eluru Dist: West GodavariAndhra Pradesh-534007,44693750.50
1477,2011-2012,Andhra Pradesh,010260035,Social Service Centre,Gundala Vijayawada Krishna Dist.Andhra Pradesh-520005,11275535.62
1478,2011-2012,Andhra Pradesh,010160084,Social Service Society,Devarajupalli Harijan Colony P.O. Tq. Kamalapuram Distt. Cuddapah A.P.-,22025.00
1479,2011-2012,Andhra Pradesh,010310233,social Service Syndicate,11-33-618 Tuffan Nagar Kavali NelloreAndhra Pradesh-524201,0.00
1480,2011-2012,Andhra Pradesh,010140047,Social Unit for Community Health & Improuement,184 Golapali PostYadamari Mandal Jodhichinthala VillageChittoor Andhra Pradesh-517001,11869389.25
1481,2011-2012,Andhra Pradesh,010140395,Social Welfare Association for global reconstruction and managements,A. Rangampetpo & Vill. Town/City: ChandragiriDist:Chittoor Andhra Pradesh-517102,0.00
1482,2011-2012,Andhra Pradesh,010190189,Social Welfare Society,Sekure Vil via Sangam  GunturAP-,0.00
1483,2011-2012,Andhra Pradesh,010310197,Society  for Solidarity and Reconstruction,8-26-9B Kommisetty Vari Street Kavali NelloreAndhra Pradesh-524201,0.00
1484,2011-2012,Andhra Pradesh,010310088,Society  of Health Agriculture Rehabilitation & Education,Ananta Sagaram  Distt. Nellore Andhra Pradesh -524302,0.00
1485,2011-2012,Andhra Pradesh,010120276,SOCIETY FOR ACTION AND VILLAGE EDUCATION (SAVE),D.NO.1/39 GANGAMMA STREET GANDLAPENTA VILLAGE AND MANDALANANTAPUR DISTRICT515521,0.00
1486,2011-2012,Andhra Pradesh,010140378,Society for Action Rural Awareness & Development,Door No. 24-209 S.N.Puram C.G.Palli Post ChittoorAndhra Pradesh-517002,0.00
1487,2011-2012,Andhra Pradesh,010260141,Society for Assistance & Vocational Education,Good Hope Public School Buttaipet Machilipatnam KrishnaAP-521 00,0.00
1488,2011-2012,Andhra Pradesh,010270202,Society for community action Network,87/627 Gaffoor Nagar Beside Madhava Nagar 'B' CampKurnool Andhra Pradesh-518002,0.00
1489,2011-2012,Andhra Pradesh,010140238,Society for Community Action Network India,2-851 Venkateswara Colony ChittoorAP-517001,229129.00
1490,2011-2012,Andhra Pradesh,010340030,Society for Community Development,14-326 Opp Police Stn Palakrda SrikakulamAP-532440,865668.00
1491,2011-2012,Andhra Pradesh,010170104,Society for Community Participation and Education in Rural Development,G-4 Block-I Maruthi Towers Lane-I AyodhyanagarVijayawada Krishna520003,144773.15
1492,2011-2012,Andhra Pradesh,010120039,Society for Development of Drought Area, Anantpur DistAndhra Pradesh -515401,86213.63
1493,2011-2012,Andhra Pradesh,010350194,Society for Education and Environment Development,Plot No.2 Door No.45-52-5/2 Aravind Apartments Abid NagarVisakhapatnam530016,0.00
1494,2011-2012,Andhra Pradesh,010270204,Society For Education and Welfare Action (SEWA),Islampet Rural Atmakur Atmakur Mandal Kurnool Dist.Andhra Pradesh-518422,0.00
1495,2011-2012,Andhra Pradesh,010370024,Society for Education of the Deaf Blind, VizianagaramAP-,460025.00
1496,2011-2012,Andhra Pradesh,010190409,Society For Eradication of Rural Poverty,D.No. 16-15-288 Sri Krishna Nagar Old Guntur GunturGuntur522001,0.00
1497,2011-2012,Andhra Pradesh,010160247,Society for Health & Educational Development,12/288 Cuddapah Road Near Sangireddy Hospital MydukurDistt. Cuddapah Andhra Pradesh -516172,0.00
1498,2011-2012,Andhra Pradesh,010120059,Society for Health Education & Development,Madakasirem Anantpur DistAndhra Pradesh -515301,0.00
1499,2011-2012,Andhra Pradesh,010180076,Society for Health Agricultural Development & Education,Kovvurugudem Chintalapudi West Godavri Dist.Andhra Pradesh-534460,1027419.00
1500,2011-2012,Andhra Pradesh,010140083,Society For Help & Action For the Rural Poor,22-976 Muriganipalle M.K. Battu(Post) K.Batta (P)Chittoor -,447000.00
1501,2011-2012,Andhra Pradesh,010330068,society for help entire lower and rural people,D.No.8-217-1 Rajeev Nagar Lawyerpet extONGOLE523002,5830841.78
1502,2011-2012,Andhra Pradesh,010190233,Society for Helping Action for Rural Poor,Door No.-22-7-33AMotupallivary St. Kothapet TenaliGuntur District (Andhra Pradesh)-522201,0.00
1503,2011-2012,Andhra Pradesh,010170115,Society for Helpless & Economically Backward Area,Skheba Tuni Distt. East Godavari  Andhra Pradesh-533401,8403804.00
1504,2011-2012,Andhra Pradesh,010140208,Society For Human Advancement & Rural Education,Tirupati Rural Mandal Chiguruvada Vill. & P.O.Distt. Chittoor A.P.-,696154.00
1505,2011-2012,Andhra Pradesh,010140386,Society for Human Rights and Social Development,9-57 Amaravathi Nagar TiruptatiAndhra Pradesh-517502,0.00
1506,2011-2012,Andhra Pradesh,010350174,Society for Human Science & Service,35 Daspalla Hills VisakhapatnamAndhra Pradesh-530003,0.00
1507,2011-2012,Andhra Pradesh,010350022,Society for Integrated Development through Environmental Awakening),Flat No. 4c Maharaja Towers   R.K. Mission Road VishakapatnamAndhra Pradesh-530003,0.00
1508,2011-2012,Andhra Pradesh,010170131,Society for Integrated Rural Development,D.No. 11-3-4/1 C.B.M. Compound RamachandrapuramEast Godavari Distt. (A.P.)-533255,0.00
1509,2011-2012,Andhra Pradesh,010190179,Society for Integrated Rural Development,15-12-68 Venkatrao Nagar GunturAP-522001,1944748.00
1510,2011-2012,Andhra Pradesh,010120122,Society for Integrated Rural Improvement,5-164A- 4th Road AnantapurAndhra Pradesh-,0.00
1511,2011-2012,Andhra Pradesh,010350130,Society for Love in Action,D.No.38-31-65 Green Gardens Marripalem VisakhapatnamAndhra Pradesh-530018,4343350.72
1512,2011-2012,Andhra Pradesh,010350226,SOCIETY FOR MOBILISATION AND INTEGRATED LIVELIHOOD PROMOTION AND EDUCATION (SMILE),Karrivari street AnakapalliVisakhapatnam dist531002,0.00
1513,2011-2012,Andhra Pradesh,010370036,Society for Multiply Action And Rural Technology,Chappabutchammapeta (Post) Makkuva MandalamVizianagaram Distt.-535547,0.00
1514,2011-2012,Andhra Pradesh,010330033,Society for National  Intergartion  through Rural  Development,RAILPET P.B.NO-  24 ONGOLEDistrict- PRAKASAM  Andhra Pradesh-523001,6912847.00
1515,2011-2012,Andhra Pradesh,010180129,Society for Noble Service to Poor,Annadevarapeta PO Tallapudi Mandal West GodavariAP-,0.00
1516,2011-2012,Andhra Pradesh,010370060,Society for Nurture Education Health Activities,Door No. 517 Gotlam Village S.O.Cantonment VizianagaramAndhra Pradesh-535003,7456594.00
1517,2011-2012,Andhra Pradesh,010350148,Society for Operation Minimum Need - India,5B RK's Sai Sadhan 6-18-1/14 East Point ColonyVisakhapatnam (Andhra Pradesh)-,4967822.00
1518,2011-2012,Andhra Pradesh,010270084,Society For Peace Rural Education & Awareness Development,Plot No.39 Telecom Nagar Nandyal Road B. Camp ROADDistt. Kurnool Andhra Pradesh-518002,0.00
1519,2011-2012,Andhra Pradesh,010120131,Society for People Education and Economic Development,Vil. Nalluru Roddam Mandal  Anantapur Andhra Pradesh -,0.00
1520,2011-2012,Andhra Pradesh,010140394,Society for poverty Action Network,#13-101 L.B. Nagar Distt: ChittoorAndhra Pradesh-517502,0.00
1521,2011-2012,Andhra Pradesh,010120144,Society for Rayalaseema Integrated Rural Education and Development,D No 5/4B Backside of Old MDO OfficeYenumulapalli VillagePuttapathi Mandal515134,2491500.00
1522,2011-2012,Andhra Pradesh,010270124,Society for Rural & Eco Development,H.No.2-79-B Nethaji Nagar Atmakur Kurnool Distt.Andhra Pradesh.-518422,1756133.00
1523,2011-2012,Andhra Pradesh,010170223,Society for rural Agriculturists and Mass awareness,Door NO. 4-1 Town/City:Alamuru Distt: east GodavariAndhra Pradesh-533233,0.00
1524,2011-2012,Andhra Pradesh,010310202,Society for Rural and Environment Development,Behind S.V.Praja Yidyasala Atmakur Nellore (A.P.) -534322,0.00
1525,2011-2012,Andhra Pradesh,010270009,Society for Rural Development,Nossam Koilkuntal Distt. Kurnool A.P. -,1352484.10
1526,2011-2012,Andhra Pradesh,010310096,Society For Rural Development,Church Street Josephret Via- Saivepalli Distt. NelloreAndhra Pradesh -524321,1311724.50
1527,2011-2012,Andhra Pradesh,010350092,Society for Rural Development,Near Pedda Cheruvu Narsipatnam PostVisakhapatnam AP-531116,0.00
1528,2011-2012,Andhra Pradesh,010120045,Society for Rural Improvement,8/103 Court Road  AnantapurAndhra Pradesh -515001,0.00
1529,2011-2012,Andhra Pradesh,010120211,Society for Rural Integrated Development,1-69-2 Near Mosque Obula Devara Cheruvu (Post and Mandal)Anantapur (Andhra Pradesh)-515561,0.00
1530,2011-2012,Andhra Pradesh,010140099,Society For Rural Integration,V. Vandla Palli Nadini Kodrig A Post Via. Chetlopalli Gurram  Konda Vayalpadu Chittoor A.P.-,0.00
1531,2011-2012,Andhra Pradesh,010140185,Society For Rural Resource Emprovement,Santhampalle Shivaramapuram KuppamVia.Chittoor-DistAndhra Pradesh-517425,1997151.00
1532,2011-2012,Andhra Pradesh,010140424,Society for Social Service,20-1-299/C Maruthi NagarKorlaguntaTirupati517501,0.00
1533,2011-2012,Andhra Pradesh,010270275,SOCIETY FOR SOCIAL TRANSFORMATION,46  162  BUDHAWARPETKURNOOL518002,0.00
1534,2011-2012,Andhra Pradesh,010270096,Society For the Development of Rural Women's And Children,18-187A Syndicate Bank Colony B-Camp Distt. KurnoolAndhra Pradesh -518501,106745.00
1535,2011-2012,Andhra Pradesh,010350227,SOCIETY FOR THE REDEEMED CHRISTIAN CHURCH OF GOD,38 31 65 Green Gardens MarripalemVisakhapatnam530018,200000.00
1536,2011-2012,Andhra Pradesh,010370067,Society for Tribal Assurance and rural Technology,ViswanathapuramPachipenta Mandal Distt: VizianagaramAndhra Pradesh-535591,0.00
1537,2011-2012,Andhra Pradesh,010190337,Society for Upliftment of People Participation on Rural Transformation,Near Masjid Old Muslim Village Karlapalem (PO and Mandal)Guntur (A.P.)-522111,822000.00
1538,2011-2012,Andhra Pradesh,010190177,Society for Upliftment of Rural Education,5-67-9 5/20 BrodipetGunturGuntur522002,22287.00
1539,2011-2012,Andhra Pradesh,010140230,Society for Urban & Rural Economic Socio-Habitation,V&PO Venkatapuram Gangadhara Nellore Mandal ChittoorAP-517125,132840.00
1540,2011-2012,Andhra Pradesh,010310249,SOCIETY FOR URBAN AND RURAL YOUTH ADVANCEMENT(SURYA,2ND CROSS ROAD 7 TH LINE LAKE VIEW COLONY PODALAKUR ROADNELLORE524004,0.00
1541,2011-2012,Andhra Pradesh,010310114,Society for Urban Poor People and Operative  Rural Transformation,16/11-122 Kasturi Devi Nagar Poga Thota NelloreA P-524001,1911276.00
1542,2011-2012,Andhra Pradesh,010190381,Society For Welfare HIV Infected People (SHIP),D # 11-543 Amaravathi Road Opp. XXX Soap CompanyGorantla Guntur Andhra Pradesh522002,4723293.00
1543,2011-2012,Andhra Pradesh,010190370,Society for Women and Rural Development,H.NO. 15-4-124 3rd Manipuram Distt: GunturAndhra Pradesh-522001,76230.00
1544,2011-2012,Andhra Pradesh,010260009,Society of Franscan Sisters of Mary,Maris Stella College Vijayawada Distt. KrishnaAndhra Pradesh.-,0.00
1545,2011-2012,Andhra Pradesh,010140042,Society of Friars Minor St. Louis Friary,Palmaner CKhittoor DistrictAndhra Pradesh.-,150000.00
1546,2011-2012,Andhra Pradesh,010310005,Society of Jesus Mary & Joseph,St. Mary's Convent Santhapet Nellore A.P. -,230000.00
1547,2011-2012,Andhra Pradesh,010330004,Society of Jesus Mary & Joseph,St. Xavier's Convent Omgole Distt. PrakasamA.P.-,0.00
1548,2011-2012,Andhra Pradesh,010270011,Society of Jesus Mary and Joseph,Sacred Heart Convent  KurnoolAndhra Pradesh -,436930.89
1549,2011-2012,Andhra Pradesh,010270038,Society of Jesus Mary and Joseph Our Lady of Lourdes Convent,Our Lady of Lourdes Convent Koilkuntla Distt. Kurnool A.P. -,0.00
1550,2011-2012,Andhra Pradesh,010310006,Society of Jesus Mary Joseph,LSaint Joseph's Convent Dargamita Distt. NelloreA.P.-,0.00
1551,2011-2012,Andhra Pradesh,010350178,Society of Living Faith Ministries,D.No.2-89 B.C.Colony Tallapalem Kasimkota MandalamVisakhapatnam (A.P.)-531031,0.00
1552,2011-2012,Andhra Pradesh,010140380,Society of Noble Oath and Welfare,1-189 Aravapalem StreetSodam Mandal and Post517123,901831.00
1553,2011-2012,Andhra Pradesh,010140237,Society of People's Research Environmental Affairs and Development Service,GOPALPURAM VILLAGE  VELLORE ROAD NARIGAPALLI POSTCHITTOOR DIST ANDHRA PRADESH-517002,763812.77
1554,2011-2012,Andhra Pradesh,010330154,Society of Reach the Unreached through Literature & Assistance,Near Mohan Hall PO Box No.7 Kandukuru PrakasamAndhra Pradesh-523105,0.00
1555,2011-2012,Andhra Pradesh,010260146,Society of Science Students,18/196-1 Vidyanagar Colony Nuzvid KrishnaAP-521201,0.00
1556,2011-2012,Andhra Pradesh,010190244,Society of the Congregation of the Sisters of the Cross of Chavanod,Door No. 4-9-1/1 Ist Line  Patelnagar BapatalaGuntur (A.P.)-522101,6231357.71
1557,2011-2012,Andhra Pradesh,010190011,Society of the Divine Word,Seminary Narasaraopet Ravipodu Road Post Box No.19Distt. Guntur A.P.-,6407756.00
1558,2011-2012,Andhra Pradesh,010330129,Society of the Divine Word Addanki,Socio Educational Centre Addanki PrakasamAndhra Pradesh-523201,1448973.12
1559,2011-2012,Andhra Pradesh,010180149,Society of the Emmanuel Evangelical interior Ministries Social Organisation,Door n0.13-2-1 Christian Peta Narasapur West GodavariAndhra Pradesh-534275,240930.00
1560,2011-2012,Andhra Pradesh,010170243,SOCIETY OF THE LUTHERAN MISSION OF SALVATION OF INDIA,101 Municipal Colony RajahmundryEast GodavariEast Godavari533105,0.00
1561,2011-2012,Andhra Pradesh,010350027,SOCIETY OF THE SISTERS OF ST JOSEPH OF ANNECY,"ST JOSEPH CONVENT
 WALTAIR R S 
VISAKHAPATNAM 
ANDHRA PRADESHVISAKHAPATNAM530002",1252059.60
1562,2011-2012,Andhra Pradesh,010310244,SOCIETY ON ACTION VILLAGE EDUCATION GUIDING ENVIRONMENT (SAVEGE),25-3-1653 2ND STREET BESIDE UNITED CHURCH GOWTAMI NAGARNellore524004,15000.00
1563,2011-2012,Andhra Pradesh,010310040,Society Promoting Enlightment and Knowledge in Development Incorporated Action,H/281 Tipparajumari Street Distt. Nellore A.P. -,0.00
1564,2011-2012,Andhra Pradesh,010170271,SOCIETY TO EMPOWER WOMEN ACTION ( SEWA ),5-27-1/1 BANK COLONYTUNI533401,1891649.00
1565,2011-2012,Andhra Pradesh,010120073,Socio Economic Education Development Society,D.No.15/451 Kamala Nagar Anantpur Andhra Pradesh-515001,0.00
1566,2011-2012,Andhra Pradesh,010140404,Socio Economic Educational Development Society,D.NO. 2-144 Tirupati Road Piler Distt: ChittoorAndhra Pradesh-517214,0.00
1567,2011-2012,Andhra Pradesh,010180105,Socio Economic Educational Development Society (SEEDS),4-94 Vidyanagar Eluru West GodavariAP-543007,4355496.00
1568,2011-2012,Andhra Pradesh,010140087,Socio-Education & Economic Development Society,Gangireddy Palli P.O. K.V.Pura Distt. Chittoor A.P. -,0.00
1569,2011-2012,Andhra Pradesh,010190152,Socio-Educational & Rural Development Society,Mandvavari St Palanadur Rd Narasaraopet GunturA.P.-522601,618892.00
1570,2011-2012,Andhra Pradesh,010370040,Sodhana,Anjaneyapuram Cheepurupalli Vizianagaram Andhra Pradesh -535128,893493.00
1571,2011-2012,Andhra Pradesh,010190245,Sonia Harijana Girijana Mahila Samkshema Seva Sangham,AT:Agrajaram1st lineGuntur Andhra pradesh -522004,0.00
1572,2011-2012,Andhra Pradesh,010140051,South Andhra Lutheran Church,Chittoor District Andhra Pradesh.517507 -511507,0.00
1573,2011-2012,Andhra Pradesh,010190252,Sow The Seed,D.No.8-22-93Sita Nagar Guntur Andhra Pradesh -522201,1010452.03
1574,2011-2012,Andhra Pradesh,010270176,Spandana Youth Welfare Association,H.No.10-20(2) Baba Nagar Village Kanala Post Nandyal MandalKurnool District (A.P.)-,0.00
1575,2011-2012,Andhra Pradesh,010180239,SPIRIT AND LIFE MINISTRIES,BEULAH VELPUR ROADTANUKU534211,3008977.00
1576,2011-2012,Andhra Pradesh,010270057,Sr. Parameshwari Education Society,K.G. Road Athakur            Distt. Kurnool Andhra Pradesh  -518422,5772834.00
1577,2011-2012,Andhra Pradesh,010140177,Sravanthi,8-311 Rangachari Street ChitoorAndhra Pradesh                     -517001,117991.00
1578,2011-2012,Andhra Pradesh,010170088,Sravanti Association for Rural and Tribal Development,Door No.86-2-5/1 Pragathi MargJ.N. Road Rajahmundry533103,7886786.00
1579,2011-2012,Andhra Pradesh,010180261,SREE KASTURIBAYI MAHILA SAMAJAMU,6-4-4 GOWRI CLINIC STREETNIDADAVOLE534301,3518340.00
1580,2011-2012,Andhra Pradesh,010160414,SREE LAKSHMI JABBIREDDY CHARITABLE TRUST,OBULAVARIPALLI(POST) OBULAVARIPALLI(MANDAL)KADAPA(DISTRICT)516108,0.00
1581,2011-2012,Andhra Pradesh,010180159,Sree Mullapadi Venkataramanamma Memorial Hospital,Venkatarayapuram Tanuku Mandal West GodavariAndhra Pradesh-534215,0.00
1582,2011-2012,Andhra Pradesh,010160391,Sree Padma Rani Mary Mahila Mandali,3/117-1 Surendra Nagar Badvel Kadapa DistrictAndhra Pradesh-516227,243788.00
1583,2011-2012,Andhra Pradesh,010160271,Sree Sakthi Mahila Mandali,7-166N.G.O.Colony Cuddapah Andhra Pradesh -516002,0.00
1584,2011-2012,Andhra Pradesh,010120107,Sree Venkateswara Convent Education Society,D.No.12-5-41 Ubbayappa Street Fort Hindupur Dist AnantpurAndhra Pradesh-515201,0.00
1585,2011-2012,Andhra Pradesh,010330110,Sree Vidhya Samithi,Mulaguntapadu Singarayakonda PostPrakasam Distt. (A.P.)-523101,16857.16
1586,2011-2012,Andhra Pradesh,010140254,Sree Vidyanikethan Educational Trust,Sri Sainath Nagar A.RangampetChandragiri Mandal CHITTOOR  Distt-517102,12359438.00
1587,2011-2012,Andhra Pradesh,010160325,Sri Bala Bharati English Medium School Society,D. No. 4/335 Bhagya Nagar Colony Khajipet CuddapahAndhra Pradesh-516203,0.00
1588,2011-2012,Andhra Pradesh,010270143,Sri Balaji Educational Society,C/O GBM High School Dwaraka Nagar Velgode KurnoolAndhra Pradesh-518533,0.00
1589,2011-2012,Andhra Pradesh,010120128,Sri Balaji SC & ST Rural Development Society,17/238 Neeruganti Street AnantapurAndhra Pradesh-515005,0.00
1590,2011-2012,Andhra Pradesh,010140370,Sri Bhuvaneswari Mahila Mandali,Thummalagunta Vill & Po Tirupati Rural MandalChittoor (Andhra Pradesh)-517502,0.00
1591,2011-2012,Andhra Pradesh,010270082,Sri Chaithanya Kala Mandali,46/801 D 'A' Camp KurnoolAP-518002,0.00
1592,2011-2012,Andhra Pradesh,010190208,SRI DAKSHINYA BHAVA SAMITHI,3-2-12 Madhavi Nilaya IIIrd Lane Old Pattabhipuram GunturAP-522006,620781.00
1593,2011-2012,Andhra Pradesh,010260361,SRI DEVI ARYA VYSYA MAHILA SEVA MANDALI,DNO1-16- BHIMALAPURAMACHANTA MANDAL534266,5361.00
1594,2011-2012,Andhra Pradesh,010190428,Sri Ekula Nagaiah Memorial Disabled Service Society,D.No. 6-1 Brahmanapalli Piduguralla Mandal Guntur DistrictPiduguralla522437,0.00
1595,2011-2012,Andhra Pradesh,010180164,Sri Ganesh Rural Development Association,Door No. 38 Prathipadu Pentapadu MandalWest Godavari (A.P.)-534146,2543535.59
1596,2011-2012,Andhra Pradesh,010160359,Sri Gosula Educational Society,Utukur(V. & Po) C.K.Dinne Cuddapah(DT)Andhra Pradesh-516003,0.00
1597,2011-2012,Andhra Pradesh,010140420,SRI HARI ASSOCIATION FOR RURAL PROGRAMMES,6-6-530 IRLA NAGARTIRUPATI517501,0.00
1598,2011-2012,Andhra Pradesh,010160326,Sri Jyothirmai Seva Sangam,Payasam Palli (V&P) Veerapunayuni Palli MandalCuddapah (Andhra Pradesh)-516339,0.00
1599,2011-2012,Andhra Pradesh,010160408,Sri K. Pitchireddy Educational & Welfare Society,D.No. 6/83 Khathib Street Vempali Distt: CuddapahAndhra pradesh-516329,1553630.00
1600,2011-2012,Andhra Pradesh,010350168,Sri Kanaka Durga Mahila Mandali,Mulagapudi Village Natvaram Mandal VisakhapatnamAndhra Pradesh-531115,0.00
1601,2011-2012,Andhra Pradesh,010260110,Sri Krishna Chaitanya Vidyavihar Children Trust,Sri A.K. Rao Santosh Bhavan Opp. Press ClubGandhinagar Vijayawada-520003,8825092.79
1602,2011-2012,Andhra Pradesh,010270052,Sri Lakshmi Narasimha Educational Society,82/83 Satram Street Allagadda Distt. KurnoolAndhra Pradesh -,0.00
