S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
1511,2010-2011,Andhra Pradesh,010310233,social Service Syndicate,11-33-618 Tuffan Nagar Kavali NelloreAndhra Pradesh-524201,0.00
1512,2010-2011,Andhra Pradesh,010140047,Social Unit for Community Health & Improuement,184 Golapali PostYadamari Mandal Jodhichinthala VillageChittoor Andhra Pradesh-517001,12189849.89
1513,2010-2011,Andhra Pradesh,010140395,Social Welfare Association for global reconstruction and managements,A. Rangampetpo & Vill. Town/City: ChandragiriDist:Chittoor Andhra Pradesh-517102,0.00
1514,2010-2011,Andhra Pradesh,010310269,SOCIAL WELFARE ORGANISATION FOR RURAL DEVELOPMENT (SWORD),Tada Kandriga Villagetada post and mandal524401,0.00
1515,2010-2011,Andhra Pradesh,010190189,Social Welfare Society,Sekure Vil via Sangam  GunturAP-,0.00
1516,2010-2011,Andhra Pradesh,010310197,Society  for Solidarity and Reconstruction,8-26-9B Kommisetty Vari Street Kavali NelloreAndhra Pradesh-524201,0.00
1517,2010-2011,Andhra Pradesh,010310088,Society  of Health Agriculture Rehabilitation & Education,Ananta Sagaram  Distt. Nellore Andhra Pradesh -524302,0.00
1518,2010-2011,Andhra Pradesh,010260294,Society  of Hebran Evangelical Churches,Hebron Church Hebron Nagar (PO) Vuyyuru Krishna DistrictAndhra Pradesh-521165,0.00
1519,2010-2011,Andhra Pradesh,010140378,Society for Action Rural Awareness & Development,Door No. 24-209 S.N.Puram C.G.Palli Post ChittoorAndhra Pradesh-517002,162394.00
1520,2010-2011,Andhra Pradesh,010260141,Society for Assistance & Vocational Education,Good Hope Public School Buttaipet Machilipatnam KrishnaAP-521 00,0.00
1521,2010-2011,Andhra Pradesh,010330118,Society for Christian Welfare and Rural Development,11/32 Brahaman Bazaar Tanguttur Prakasam Distt.Andhra Pradesh.-523274,0.00
1522,2010-2011,Andhra Pradesh,010270202,Society for community action Network,87/627 Gaffoor Nagar Beside Madhava Nagar 'B' CampKurnool Andhra Pradesh-518002,0.00
1523,2010-2011,Andhra Pradesh,010140238,Society for Community Action Network India,2-851 Venkateswara Colony ChittoorAP-517001,291427.00
1524,2010-2011,Andhra Pradesh,010340030,Society for Community Development,14-326 Opp Police Stn Palakrda SrikakulamAP-532440,1004001.00
1525,2010-2011,Andhra Pradesh,010170104,Society for Community Participation and Education in Rural Development,G-4 Block-I Maruthi Towers Lane-I AyodhyanagarVijayawada Krishna520003,1015832.00
1526,2010-2011,Andhra Pradesh,010310012,Society for Development & Social Venkatairi,Assisinagar Venkatagiri Distt. Nellore A.P. -,824590.00
1527,2010-2011,Andhra Pradesh,010120039,Society for Development of Drought Area, Anantpur DistAndhra Pradesh -515401,202989.28
1528,2010-2011,Andhra Pradesh,010350194,Society for Education and Environment Development,Plot No.2 Door No.45-52-5/2 Aravind Apartments Abid NagarVisakhapatnam530016,0.00
1529,2010-2011,Andhra Pradesh,010270204,Society For Education and Welfare Action (SEWA),Islampet Rural Atmakur Atmakur Mandal Kurnool Dist.Andhra Pradesh-518422,0.00
1530,2010-2011,Andhra Pradesh,010370024,Society for Education of the Deaf Blind, VizianagaramAP-,480000.00
1531,2010-2011,Andhra Pradesh,010190409,Society For Eradication of Rural Poverty,D.No. 16-15-288 Sri Krishna Nagar Old Guntur GunturGuntur522001,0.00
1532,2010-2011,Andhra Pradesh,010160247,Society for Health & Educational Development,12/288 Cuddapah Road Near Sangireddy Hospital MydukurDistt. Cuddapah Andhra Pradesh -516172,0.00
1533,2010-2011,Andhra Pradesh,010190371,Society for Health and Awareness Rural Education,Opp. RTC Bus Stand G.T. Road Chilakaluripet Distt: GunturAndhra Pradesh-522616,0.00
1534,2010-2011,Andhra Pradesh,010120059,Society for Health Education & Development,Madakasirem Anantpur DistAndhra Pradesh -515301,12973.00
1535,2010-2011,Andhra Pradesh,010180076,Society for Health Agricultural Development & Education,Kovvurugudem Chintalapudi West Godavri Dist.Andhra Pradesh-534460,1209607.00
1536,2010-2011,Andhra Pradesh,010140083,Society For Help & Action For the Rural Poor,22-976 Muriganipalle M.K. Battu(Post) K.Batta (P)Chittoor -,399164.00
1537,2010-2011,Andhra Pradesh,010330068,society for help entire lower and rural people,D.No.8-217-1 Rajeev Nagar Lawyerpet extONGOLE523002,0.00
1538,2010-2011,Andhra Pradesh,010190233,Society for Helping Action for Rural Poor,Door No.-22-7-33AMotupallivary St. Kothapet TenaliGuntur District (Andhra Pradesh)-522201,0.00
1539,2010-2011,Andhra Pradesh,010170115,Society for Helpless & Economically Backward Area,Skheba Tuni Distt. East Godavari  Andhra Pradesh-533401,12661017.00
1540,2010-2011,Andhra Pradesh,010140208,Society For Human Advancement & Rural Education,Tirupati Rural Mandal Chiguruvada Vill. & P.O.Distt. Chittoor A.P.-,553788.00
1541,2010-2011,Andhra Pradesh,010140386,Society for Human Rights and Social Development,9-57 Amaravathi Nagar TiruptatiAndhra Pradesh-517502,0.00
1542,2010-2011,Andhra Pradesh,010350174,Society for Human Science & Service,35 Daspalla Hills VisakhapatnamAndhra Pradesh-530003,0.00
1543,2010-2011,Andhra Pradesh,010350022,Society for Integrated Development through Environmental Awakening),Flat No. 4c Maharaja Towers   R.K. Mission Road VishakapatnamAndhra Pradesh-530003,0.00
1544,2010-2011,Andhra Pradesh,010170131,Society for Integrated Rural Development,D.No. 11-3-4/1 C.B.M. Compound RamachandrapuramEast Godavari Distt. (A.P.)-533255,0.00
1545,2010-2011,Andhra Pradesh,010190179,Society for Integrated Rural Development,15-12-68 Venkatrao Nagar GunturAP-522001,2793170.00
1546,2010-2011,Andhra Pradesh,010120122,Society for Integrated Rural Improvement,5-164A- 4th Road AnantapurAndhra Pradesh-,0.00
1547,2010-2011,Andhra Pradesh,010350130,Society for Love in Action,D.No.38-31-65 Green Gardens Marripalem VisakhapatnamAndhra Pradesh-530018,3249426.54
1548,2010-2011,Andhra Pradesh,010370036,Society for Multiply Action And Rural Technology,Chappabutchammapeta (Post) Makkuva MandalamVizianagaram Distt.-535547,0.00
1549,2010-2011,Andhra Pradesh,010330033,Society for National  Intergartion  through Rural  Development,RAILPET P.B.NO-  24 ONGOLEDistrict- PRAKASAM  Andhra Pradesh-523001,11731380.62
1550,2010-2011,Andhra Pradesh,010180129,Society for Noble Service to Poor,Annadevarapeta PO Tallapudi Mandal West GodavariAP-,0.00
1551,2010-2011,Andhra Pradesh,010370060,Society for Nurture Education Health Activities,Door No. 517 Gotlam Village S.O.Cantonment VizianagaramAndhra Pradesh-535003,979458.00
1552,2010-2011,Andhra Pradesh,010350148,Society for Operation Minimum Need - India,5B RK's Sai Sadhan 6-18-1/14 East Point ColonyVisakhapatnam (Andhra Pradesh)-,8639854.00
1553,2010-2011,Andhra Pradesh,010270084,Society For Peace Rural Education & Awareness Development,Plot No.39 Telecom Nagar Nandyal Road B. Camp ROADDistt. Kurnool Andhra Pradesh-518002,0.00
1554,2010-2011,Andhra Pradesh,010120131,Society for People Education and Economic Development,Vil. Nalluru Roddam Mandal  Anantapur Andhra Pradesh -,0.00
1555,2010-2011,Andhra Pradesh,010140394,Society for poverty Action Network,#13-101 L.B. Nagar Distt: ChittoorAndhra Pradesh-517502,337425.00
1556,2010-2011,Andhra Pradesh,010120144,Society for Rayalaseema Integrated Rural Education and Development,D No 5/4B Backside of Old MDO OfficeYenumulapalli VillagePuttapathi Mandal515134,133056.00
1557,2010-2011,Andhra Pradesh,010140096,Society For Research And Action,195 196 Prakasam Road Distt. Chittoor A.P. -,0.00
1558,2010-2011,Andhra Pradesh,010270124,Society for Rural & Eco Development,H.No.2-79-B Nethaji Nagar Atmakur Kurnool Distt.Andhra Pradesh.-518422,166932.00
1559,2010-2011,Andhra Pradesh,010170223,Society for rural Agriculturists and Mass awareness,Door NO. 4-1 Town/City:Alamuru Distt: east GodavariAndhra Pradesh-533233,0.00
1560,2010-2011,Andhra Pradesh,010310202,Society for Rural and Environment Development,Behind S.V.Praja Yidyasala Atmakur Nellore (A.P.) -534322,0.00
1561,2010-2011,Andhra Pradesh,010270009,Society for Rural Development,Nossam Koilkuntal Distt. Kurnool A.P. -,1540882.20
1562,2010-2011,Andhra Pradesh,010310096,Society For Rural Development,Church Street Josephret Via- Saivepalli Distt. NelloreAndhra Pradesh -524321,1742009.00
1563,2010-2011,Andhra Pradesh,010350092,Society for Rural Development,Near Pedda Cheruvu Narsipatnam PostVisakhapatnam AP-531116,0.00
1564,2010-2011,Andhra Pradesh,010120045,Society for Rural Improvement,8/103 Court Road  AnantapurAndhra Pradesh -515001,0.00
1565,2010-2011,Andhra Pradesh,010120211,Society for Rural Integrated Development,1-69-2 Near Mosque Obula Devara Cheruvu (Post and Mandal)Anantapur (Andhra Pradesh)-515561,0.00
1566,2010-2011,Andhra Pradesh,010140099,Society For Rural Integration,V. Vandla Palli Nadini Kodrig A Post Via. Chetlopalli Gurram  Konda Vayalpadu Chittoor A.P.-,0.00
1567,2010-2011,Andhra Pradesh,010140185,Society For Rural Resource Emprovement,Santhampalle Shivaramapuram KuppamVia.Chittoor-DistAndhra Pradesh-517425,1886765.00
1568,2010-2011,Andhra Pradesh,010140424,Society for Social Service,20-1-299/C Maruthi NagarKorlaguntaTirupati517501,0.00
1569,2010-2011,Andhra Pradesh,010270096,Society For the Development of Rural Women's And Children,18-187A Syndicate Bank Colony B-Camp Distt. KurnoolAndhra Pradesh -518501,0.00
1570,2010-2011,Andhra Pradesh,010340048,Society for Training and Awareness in Rural Troops,Door No. 1-5/B Upstairs Near Govt. Hqrs. Hospital BagaSrikakulam (Andhra Pradesh)-532001,0.00
1571,2010-2011,Andhra Pradesh,010370067,Society for Tribal Assurance and rural Technology,ViswanathapuramPachipenta Mandal Distt: VizianagaramAndhra Pradesh-535591,0.00
1572,2010-2011,Andhra Pradesh,010190337,Society for Upliftment of People Participation on Rural Transformation,Near Masjid Old Muslim Village Karlapalem (PO and Mandal)Guntur (A.P.)-522111,812000.00
1573,2010-2011,Andhra Pradesh,010190177,Society for Upliftment of Rural Education,5-67-9 5/20 BrodipetGunturGuntur522002,0.00
1574,2010-2011,Andhra Pradesh,010140230,Society for Urban & Rural Economic Socio-Habitation,V&PO Venkatapuram Gangadhara Nellore Mandal ChittoorAP-517125,564457.00
1575,2010-2011,Andhra Pradesh,010310249,SOCIETY FOR URBAN AND RURAL YOUTH ADVANCEMENT(SURYA,2ND CROSS ROAD 7 TH LINE LAKE VIEW COLONY PODALAKUR ROADNELLORE524004,0.00
1576,2010-2011,Andhra Pradesh,010310114,Society for Urban Poor People and Operative  Rural Transformation,16/11-122 Kasturi Devi Nagar Poga Thota NelloreA P-524001,287672.00
1577,2010-2011,Andhra Pradesh,010190381,Society For Welfare HIV Infected People (SHIP),D # 11-543 Amaravathi Road Opp. XXX Soap CompanyGorantla Guntur Andhra Pradesh522002,8275907.00
1578,2010-2011,Andhra Pradesh,010190370,Society for Women and Rural Development,H.NO. 15-4-124 3rd Manipuram Distt: GunturAndhra Pradesh-522001,24128.00
1579,2010-2011,Andhra Pradesh,010310179,Society for Women Enlightment Awareness and Relief,D. No. 15/145 Subedarpet NelloreAndhra Pradesh-524101,0.00
1580,2010-2011,Andhra Pradesh,010190303,Society of Bureau for Economic and Social Transformation,7-8-12 Sriramapuram Narasarapet GunturAndhra Pradesh-522601,9597.00
1581,2010-2011,Andhra Pradesh,010330015,Society of Dakomia Imc.,Desampet I.T.I. Road Vetapalem Charala Tq. Distt. Prakasam A.P. -,0.00
1582,2010-2011,Andhra Pradesh,010260009,Society of Franscan Sisters of Mary,Maris Stella College Vijayawada Distt. KrishnaAndhra Pradesh.-,0.00
1583,2010-2011,Andhra Pradesh,010140042,Society of Friars Minor St. Louis Friary,Palmaner CKhittoor DistrictAndhra Pradesh.-,0.00
1584,2010-2011,Andhra Pradesh,010310005,Society of Jesus Mary & Joseph,St. Mary's Convent Santhapet Nellore A.P. -,227500.00
1585,2010-2011,Andhra Pradesh,010270011,Society of Jesus Mary and Joseph,Sacred Heart Convent  KurnoolAndhra Pradesh -,898540.00
1586,2010-2011,Andhra Pradesh,010270038,Society of Jesus Mary and Joseph Our Lady of Lourdes Convent,Our Lady of Lourdes Convent Koilkuntla Distt. Kurnool A.P. -,403671.60
1587,2010-2011,Andhra Pradesh,010310006,Society of Jesus Mary Joseph,LSaint Joseph's Convent Dargamita Distt. NelloreA.P.-,0.00
1588,2010-2011,Andhra Pradesh,010350178,Society of Living Faith Ministries,D.No.2-89 B.C.Colony Tallapalem Kasimkota MandalamVisakhapatnam (A.P.)-531031,0.00
1589,2010-2011,Andhra Pradesh,010140380,Society of Noble Oath and Welfare,1-189 Aravapalem StreetSodam Mandal and Post517123,720444.00
1590,2010-2011,Andhra Pradesh,010140237,Society of People's Research Environmental Affairs and Development Service,GOPALPURAM VILLAGE  VELLORE ROAD NARIGAPALLI POSTCHITTOOR DIST ANDHRA PRADESH-517002,789347.00
1591,2010-2011,Andhra Pradesh,010330154,Society of Reach the Unreached through Literature & Assistance,Near Mohan Hall PO Box No.7 Kandukuru PrakasamAndhra Pradesh-523105,0.00
1592,2010-2011,Andhra Pradesh,010260146,Society of Science Students,18/196-1 Vidyanagar Colony Nuzvid KrishnaAP-521201,0.00
1593,2010-2011,Andhra Pradesh,010190244,Society of the Congregation of the Sisters of the Cross of Chavanod,Door No. 4-9-1/1 Ist Line  Patelnagar BapatalaGuntur (A.P.)-522101,5572053.60
1594,2010-2011,Andhra Pradesh,010190011,Society of the Divine Word,Seminary Narasaraopet Ravipodu Road Post Box No.19Distt. Guntur A.P.-,3226246.00
1595,2010-2011,Andhra Pradesh,010330129,Society of the Divine Word Addanki,Socio Educational Centre Addanki PrakasamAndhra Pradesh-523201,1359822.60
1596,2010-2011,Andhra Pradesh,010180149,Society of the Emmanuel Evangelical interior Ministries Social Organisation,Door n0.13-2-1 Christian Peta Narasapur West GodavariAndhra Pradesh-534275,252801.00
1597,2010-2011,Andhra Pradesh,010170243,SOCIETY OF THE LUTHERAN MISSION OF SALVATION OF INDIA,101 Municipal Colony RajahmundryEast GodavariEast Godavari533105,0.00
1598,2010-2011,Andhra Pradesh,010350027,SOCIETY OF THE SISTERS OF ST JOSEPH OF ANNECY,"ST JOSEPH CONVENT
 WALTAIR R S 
VISAKHAPATNAM 
ANDHRA PRADESHVISAKHAPATNAM530002",235155.99
1599,2010-2011,Andhra Pradesh,010310244,SOCIETY ON ACTION VILLAGE EDUCATION GUIDING ENVIRONMENT (SAVEGE),25-3-1653 2ND STREET BESIDE UNITED CHURCH GOWTAMI NAGARNellore524004,0.00
1600,2010-2011,Andhra Pradesh,010310040,Society Promoting Enlightment and Knowledge in Development Incorporated Action,H/281 Tipparajumari Street Distt. Nellore A.P. -,0.00
1601,2010-2011,Andhra Pradesh,010170271,SOCIETY TO EMPOWER WOMEN ACTION ( SEWA ),5-27-1/1 BANK COLONYTUNI533401,325473.00
1602,2010-2011,Andhra Pradesh,010160420,SOCIETY TO HELP RURAL EMPOWERMENT AND EDUCATION (STHREE),Galiveedudoor no.13/65 post and mandal.Galiveedu516267,1857888.00
1603,2010-2011,Andhra Pradesh,010310181,Socio - Economic and Literacy Foundation,23/215 Fathekhanpet NelloreAndhra Pradesh-524003,0.00
1604,2010-2011,Andhra Pradesh,010120073,Socio Economic Education Development Society,D.No.15/451 Kamala Nagar Anantpur Andhra Pradesh-515001,0.00
1605,2010-2011,Andhra Pradesh,010140404,Socio Economic Educational Development Society,D.NO. 2-144 Tirupati Road Piler Distt: ChittoorAndhra Pradesh-517214,0.00
1606,2010-2011,Andhra Pradesh,010180105,Socio Economic Educational Development Society (SEEDS),4-94 Vidyanagar Eluru West GodavariAP-543007,4247127.00
1607,2010-2011,Andhra Pradesh,010190113,Socio Educational & RKural Development  of SC & ST and Christian Welfare Society,Chinthayapalem Karlapalem TKenali RK.M.S. Distt. Guntur A.P. -522111,0.00
1608,2010-2011,Andhra Pradesh,010140087,Socio-Education & Economic Development Society,Gangireddy Palli P.O. K.V.Pura Distt. Chittoor A.P. -,0.00
1609,2010-2011,Andhra Pradesh,010370040,Sodhana,Anjaneyapuram Cheepurupalli Vizianagaram Andhra Pradesh -535128,479320.00
1610,2010-2011,Andhra Pradesh,010170155,Solmon Charitable Trust,Y/125Bandar StreetDowlaiswaram Rajahmundry talukEast GodavariAndhra Pradesh-533125,0.00
1611,2010-2011,Andhra Pradesh,010190245,Sonia Harijana Girijana Mahila Samkshema Seva Sangham,AT:Agrajaram1st lineGuntur Andhra pradesh -522004,0.00
1612,2010-2011,Andhra Pradesh,010140051,South Andhra Lutheran Church,Chittoor District Andhra Pradesh.517507 -511507,0.00
1613,2010-2011,Andhra Pradesh,010140389,South India Rural Development Organisation,D.No.7-98 Bharath Nagar V.Kota ChittoorAndhra Pradesh-517424,0.00
1614,2010-2011,Andhra Pradesh,010190252,Sow The Seed,D.No.8-22-93Sita Nagar Guntur Andhra Pradesh -522201,728110.48
1615,2010-2011,Andhra Pradesh,010120210,Sowmya Rural Development Society,D. No. 6-427/13A (New) 6-2-2-1 Near Viswa Bharati SchoolKovur NgrAnantapur (A.P.)-515004,0.00
1616,2010-2011,Andhra Pradesh,010270197,SPANDANA Action for Women & Child Welfare Voluntary Educational Service Society,Vempenta(V & P) Town/City:Pamulapadu (Mandal)Distt: Kurnool  Andhra Pradesh-,0.00
1617,2010-2011,Andhra Pradesh,010270176,Spandana Youth Welfare Association,H.No.10-20(2) Baba Nagar Village Kanala Post Nandyal MandalKurnool District (A.P.)-,0.00
1618,2010-2011,Andhra Pradesh,010180239,SPIRIT AND LIFE MINISTRIES,BEULAH VELPUR ROADTANUKU534211,3043345.00
1619,2010-2011,Andhra Pradesh,010350135,Springs of Valley Trust,D.No.49-24-32 Spring Field RamakrishnanagarVisakhapatnamAndhra Pradesh-530016,0.00
1620,2010-2011,Andhra Pradesh,010170149,Spurti Women Resource Centre,Opp.Panchayat OfficeAmbatipeta East GodavariAndhra Pradesh-533214,0.00
1621,2010-2011,Andhra Pradesh,010270057,Sr. Parameshwari Education Society,K.G. Road Athakur            Distt. Kurnool Andhra Pradesh  -518422,2106807.00
1622,2010-2011,Andhra Pradesh,010170088,Sravanti Association for Rural and Tribal Development,Door No.86-2-5/1 Pragathi MargJ.N. Road Rajahmundry533103,4825939.00
1623,2010-2011,Andhra Pradesh,010180261,SREE KASTURIBAYI MAHILA SAMAJAMU,6-4-4 GOWRI CLINIC STREETNIDADAVOLE534301,0.00
1624,2010-2011,Andhra Pradesh,010160414,SREE LAKSHMI JABBIREDDY CHARITABLE TRUST,OBULAVARIPALLI(POST) OBULAVARIPALLI(MANDAL)KADAPA(DISTRICT)516108,0.00
1625,2010-2011,Andhra Pradesh,010180159,Sree Mullapadi Venkataramanamma Memorial Hospital,Venkatarayapuram Tanuku Mandal West GodavariAndhra Pradesh-534215,0.00
1626,2010-2011,Andhra Pradesh,010160391,Sree Padma Rani Mary Mahila Mandali,3/117-1 Surendra Nagar Badvel Kadapa DistrictAndhra Pradesh-516227,527094.23
1627,2010-2011,Andhra Pradesh,010160271,Sree Sakthi Mahila Mandali,7-166N.G.O.Colony Cuddapah Andhra Pradesh -516002,0.00
1628,2010-2011,Andhra Pradesh,010160283,Sree Sreenivasa Educational Society,Door no.1/954-5 Yerramukkapalli CuddapahAndhra Pradesh-516001,299350.00
1629,2010-2011,Andhra Pradesh,010260297,Sree Sundara Hanuman Dharmika Parishath,D.No.W/9-22 Kothuru TadepalliVijayawada520012,0.00
1630,2010-2011,Andhra Pradesh,010120145,Sree Vani Mahila Mandali,D.No.11/452-11-2-52 Krupananda nagar AnantapurAndhra Pradesh-515001,0.00
1631,2010-2011,Andhra Pradesh,010120107,Sree Venkateswara Convent Education Society,D.No.12-5-41 Ubbayappa Street Fort Hindupur Dist AnantpurAndhra Pradesh-515201,0.00
1632,2010-2011,Andhra Pradesh,010330110,Sree Vidhya Samithi,Mulaguntapadu Singarayakonda PostPrakasam Distt. (A.P.)-523101,7257766.34
1633,2010-2011,Andhra Pradesh,010140254,Sree Vidyanikethan Educational Trust,Sri Sainath Nagar A.RangampetChandragiri Mandal CHITTOOR  Distt-517102,0.00
1634,2010-2011,Andhra Pradesh,010260284,Sree Vijayawada Gosamrakshana Sangham,D.No. 10-2-12 Arjun Street Mallikarjunapeta  VijayawadaKrishna Andhra Pradesh-520001,0.00
1635,2010-2011,Andhra Pradesh,010190284,Sri Bala Bharathi,D.No.4-6-46 Behind Ganesh Temple Hanumaiah Road KoritapaduGuntur (Andhra Pradesh)-522007,0.00
1636,2010-2011,Andhra Pradesh,010160325,Sri Bala Bharati English Medium School Society,D. No. 4/335 Bhagya Nagar Colony Khajipet CuddapahAndhra Pradesh-516203,0.00
1637,2010-2011,Andhra Pradesh,010120128,Sri Balaji SC & ST Rural Development Society,17/238 Neeruganti Street AnantapurAndhra Pradesh-515005,0.00
1638,2010-2011,Andhra Pradesh,010140370,Sri Bhuvaneswari Mahila Mandali,Thummalagunta Vill & Po Tirupati Rural MandalChittoor (Andhra Pradesh)-517502,0.00
1639,2010-2011,Andhra Pradesh,010270082,Sri Chaithanya Kala Mandali,46/801 D 'A' Camp KurnoolAP-518002,0.00
1640,2010-2011,Andhra Pradesh,010190208,SRI DAKSHINYA BHAVA SAMITHI,3-2-12 Madhavi Nilaya IIIrd Lane Old Pattabhipuram GunturAP-522006,1360056.00
1641,2010-2011,Andhra Pradesh,010190428,Sri Ekula Nagaiah Memorial Disabled Service Society,D.No. 6-1 Brahmanapalli Piduguralla Mandal Guntur DistrictPiduguralla522437,0.00
1642,2010-2011,Andhra Pradesh,010160359,Sri Gosula Educational Society,Utukur(V. & Po) C.K.Dinne Cuddapah(DT)Andhra Pradesh-516003,0.00
1643,2010-2011,Andhra Pradesh,010190273,Sri Gudibandi Somireddy Educational Society,D.No.16-35Kollipara  GunturAndhra Pradesh-522304,0.00
1644,2010-2011,Andhra Pradesh,010140420,SRI HARI ASSOCIATION FOR RURAL PROGRAMMES,6-6-530 IRLA NAGARTIRUPATI517501,0.00
1645,2010-2011,Andhra Pradesh,010160326,Sri Jyothirmai Seva Sangam,Payasam Palli (V&P) Veerapunayuni Palli MandalCuddapah (Andhra Pradesh)-516339,0.00
1646,2010-2011,Andhra Pradesh,010160408,Sri K. Pitchireddy Educational & Welfare Society,D.No. 6/83 Khathib Street Vempali Distt: CuddapahAndhra pradesh-516329,1363194.23
1647,2010-2011,Andhra Pradesh,010160445,Sri Kakathiya Educational Society,Raveendra NagarRly.Kodur516101,0.00
1648,2010-2011,Andhra Pradesh,010350168,Sri Kanaka Durga Mahila Mandali,Mulagapudi Village Natvaram Mandal VisakhapatnamAndhra Pradesh-531115,0.00
1649,2010-2011,Andhra Pradesh,010260110,Sri Krishna Chaitanya Vidyavihar Children Trust,Sri A.K. Rao Santosh Bhavan Opp. Press ClubGandhinagar Vijayawada-520003,13893140.00
1650,2010-2011,Andhra Pradesh,010270052,Sri Lakshmi Narasimha Educational Society,82/83 Satram Street Allagadda Distt. KurnoolAndhra Pradesh -,0.00
1651,2010-2011,Andhra Pradesh,010140294,Sri Malayalaswamy Seva Samstha,Sri Vyasasramam Yerpedu ChittoorAndhra Pradesh-517621,0.00
1652,2010-2011,Andhra Pradesh,010190385,SRI MARY INTEGRATION AND RURAL DEVELOPMENT SOCIETY,PLOT NO. 203 ANNAPA REDDY TOWERS ANJANEYAPETGUNTUR522007,0.00
1653,2010-2011,Andhra Pradesh,010270226,SRI PRIYADARSHINI MAHILA MANDALI,D.No.50/837 DEVA NAGARKURNOOL518002,0.00
1654,2010-2011,Andhra Pradesh,010190188,Sri Priyanka Mahila Mandali,5-91-25 4th Line Lasheripuram GunturAP-522216,0.00
1655,2010-2011,Andhra Pradesh,010270194,Sri Raghavendra Educational Society,Sunnipenta Town/City:Srisailam Pro Distt: KurnoolAndhra Pradesh-518102,0.00
1656,2010-2011,Andhra Pradesh,010270134,Sri Raja Rajeswari Rural Development Society,28-1470C; near Vijayabhandu cotton Mills Rly. feeder Rd. NandyalKurnool Andhra Pradesh-518502,0.00
1657,2010-2011,Andhra Pradesh,010180186,Sri Ram Educational Society,D.No. 1-19-1/1 Santhi Nagar 2nd Ward NidadavoleWest Godavari (A.P.)-534301,0.00
1658,2010-2011,Andhra Pradesh,010170277,Sri Ram Foundation,Sri Ram Nilayam 2-35-15/2 Perrraju petKAKINADA533003,0.00
1659,2010-2011,Andhra Pradesh,010180139,Sri Rama Krishna Educational Society,Door No.1-187/A N.S.P. Road SamisragudemWest Godavari Distt. (A.P.)-534302,0.00
1660,2010-2011,Andhra Pradesh,010330132,Sri Ramaduta Swamy Asramam,Venugopala Nagar Chevuru Post Gudluru MandalamPrakasam (Andhra Pradesh)-,0.00
1661,2010-2011,Andhra Pradesh,010170094,Sri Ramakrishna Math,Ramakrishna Vivekananda Nagar East Godavari Distt.       Rajahmundary Andhra Pradesh -,7000.00
1662,2010-2011,Andhra Pradesh,010190352,Sri Ramakrishna Seva Samiti,Vijayalakshmi Puram Bapatla GunturAndhra Pradesh-522101,0.00
1663,2010-2011,Andhra Pradesh,010350142,Sri Ramanuja Philosophical Foundation,MIG - II 97 Sector - 3 M.V.P. ColonyVisakhapatnam (A.P.)-530017,45094.00
1664,2010-2011,Andhra Pradesh,010180224,Sri Ravi Teja Educational and Infected Children Welfare Society,Tangellamudi Cheruvu GattuELURU534005,0.00
1665,2010-2011,Andhra Pradesh,010120270,SRI SAI KRUPA EDUCATIONAL AND CULTURAL ACTIVITIES SOCIETY,D.NO.4-123A KARNATANAGEPALLI VILLAGE PUTTAPARTHI MANDAL ANANTAPUR DISTRICT ANDHRA PRADESH.PUTTAPARTHI515134,0.00
1666,2010-2011,Andhra Pradesh,010170124,Sri Sai Satya Krishna Deenajana Sevasharam,Bavajipeta Gokavaram Mandal East Godavari Distt.A P-,0.00
1667,2010-2011,Andhra Pradesh,010160356,Sri Sathya Sai Animal Kindness and Rural Development Society,Veterinary Hospital Premises Rayachoty CuddapahAndhra Pradesh-516269,0.00
1668,2010-2011,Andhra Pradesh,010120067,Sri Sathya Sai Books & Publication Trust, Anantpur DistAndhra Pradesh -515134,5691396.00
1669,2010-2011,Andhra Pradesh,010120020,Sri Sathya Sai Central Trust,Prasanthi Nilayam  Dist: AnantapurAndhra Pradesh -515134,1728359649.25
1670,2010-2011,Andhra Pradesh,010120019,Sri Sathya Sai Institute of Higher Learning,Prasamthi Nilayam District- AnantpurAndhra Pradesh-,6857659.00
1671,2010-2011,Andhra Pradesh,010330161,Sri Satya Sai Dharmika Seva Samastha,7-458 Mangamuru Road Ongole Prakasam (A.P.) -523002,35305.00
1672,2010-2011,Andhra Pradesh,010140306,Sri Sevasadan,K. Reddivaripalli Kalikiri ChittoorAndhra Pradesh-517234,0.00
1673,2010-2011,Andhra Pradesh,010190425,SRI SHIRIDI SAI SEVA TRUST,REGD.OFFICE - D.NO.26-32-37 MATHRU KRUPA 6TH LINE A.T.AGRAHARAMGUNTUR522004,4125.25
1674,2010-2011,Andhra Pradesh,010270140,Sri Sri Sai Siva Rama Temple,Ayyalurumetta (V) Ponnapuram (PO) Nandyal (Mandal)Kurnool Distt. (A.P.)-518502,0.00
1675,2010-2011,Andhra Pradesh,010190062,Sri Sri Sri Hanumath Kali Vara Prasad Babu Trust,Babu Vignana Mandir Sri Kali  GardensNamburPedakakaniMandalGuntur Andhra Pradesh-522508,2023972.00
1676,2010-2011,Andhra Pradesh,010140393,Sri Srinivasadasara Annadanam Trust,1/26 Tank Street Tiruchanoor Chittoor Andhra Pradesh -517503,0.00
1677,2010-2011,Andhra Pradesh,010120232,Sri Swarupa Nistha Ashrama Philosophical Welfare Society,D No.3-174Mamillakuntlapalli Obula Devara Cheruvu MandalAnantapur (A.P.)-515561,0.00
